,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
168,168,2020-07-13,12:18,12:18 PM,215.39,215.34,215.35,215.39,215.36,300,64608.0,3,MSFT,2020,7,13,12,18,18,2020-07-13 12:18:00
169,169,2020-07-13,12:19,12:19 PM,215.475,215.36,215.47,215.47,215.429,500,107714.5,6,MSFT,2020,7,13,12,19,19,2020-07-13 12:19:00
170,170,2020-07-13,12:20,12:20 PM,215.655,215.47,215.47,215.655,215.575,1229,264941.68,16,MSFT,2020,7,13,12,20,20,2020-07-13 12:20:00
171,171,2020-07-13,12:21,12:21 PM,215.755,215.6,215.63,215.745,215.658,885,190857.14,10,MSFT,2020,7,13,12,21,21,2020-07-13 12:21:00
172,172,2020-07-13,12:22,12:22 PM,215.755,215.73,215.73,215.755,215.745,300,64723.5,3,MSFT,2020,7,13,12,22,22,2020-07-13 12:22:00
173,173,2020-07-13,12:23,12:23 PM,215.78,215.705,215.78,215.72,215.731,691,149070.03,7,MSFT,2020,7,13,12,23,23,2020-07-13 12:23:00
174,174,2020-07-13,12:24,12:24 PM,215.71,215.7,215.7,215.71,215.705,300,64711.5,3,MSFT,2020,7,13,12,24,24,2020-07-13 12:24:00
175,175,2020-07-13,12:25,12:25 PM,215.7,215.68,215.68,215.69,215.689,196,42275.01,5,MSFT,2020,7,13,12,25,25,2020-07-13 12:25:00
176,176,2020-07-13,12:26,12:26 PM,215.69,215.61,215.69,215.665,215.659,700,150961.0,7,MSFT,2020,7,13,12,26,26,2020-07-13 12:26:00
177,177,2020-07-13,12:27,12:27 PM,215.61,215.48,215.61,215.48,215.482,210,45251.26,4,MSFT,2020,7,13,12,27,27,2020-07-13 12:27:00
178,178,2020-07-13,12:28,12:28 PM,215.525,215.47,215.525,215.49,215.495,300,64648.5,3,MSFT,2020,7,13,12,28,28,2020-07-13 12:28:00
179,179,2020-07-13,12:29,12:29 PM,215.5,215.5,215.5,215.5,215.5,100,21550.0,1,MSFT,2020,7,13,12,29,29,2020-07-13 12:29:00
180,180,2020-07-13,12:30,12:30 PM,215.49,215.3,215.49,215.3,215.42,202,43514.79,4,MSFT,2020,7,13,12,30,30,2020-07-13 12:30:00
181,181,2020-07-13,12:31,12:31 PM,215.38,215.27,215.29,215.375,215.324,749,161277.88,11,MSFT,2020,7,13,12,31,31,2020-07-13 12:31:00
182,182,2020-07-13,12:32,12:32 PM,215.385,215.32,215.385,215.32,215.358,300,64607.5,3,MSFT,2020,7,13,12,32,32,2020-07-13 12:32:00
183,183,2020-07-13,12:33,12:33 PM,215.42,215.32,215.32,215.41,215.346,418,90014.47,7,MSFT,2020,7,13,12,33,33,2020-07-13 12:33:00
184,184,2020-07-13,12:34,12:34 PM,215.435,215.3,215.435,215.3,215.356,500,107678.0,5,MSFT,2020,7,13,12,34,34,2020-07-13 12:34:00
185,185,2020-07-13,12:35,12:35 PM,215.26,215.175,215.21,215.255,215.226,516,111056.55,8,MSFT,2020,7,13,12,35,35,2020-07-13 12:35:00
186,186,2020-07-13,12:36,12:36 PM,215.33,215.2,215.33,215.2,215.266,465,100098.88,8,MSFT,2020,7,13,12,36,36,2020-07-13 12:36:00
187,187,2020-07-13,12:37,12:37 PM,215.165,215.07,215.09,215.15,215.121,1600,344193.0,9,MSFT,2020,7,13,12,37,37,2020-07-13 12:37:00
188,188,2020-07-13,12:38,12:38 PM,215.11,214.98,215.11,215.1,215.058,926,199143.325,16,MSFT,2020,7,13,12,38,38,2020-07-13 12:38:00
189,189,2020-07-13,12:39,12:39 PM,215.145,215.11,215.11,215.14,215.135,331,71209.78,8,MSFT,2020,7,13,12,39,39,2020-07-13 12:39:00
190,190,2020-07-13,12:40,12:40 PM,215.11,215.04,215.11,215.04,215.08900000000003,326,70119.04,4,MSFT,2020,7,13,12,40,40,2020-07-13 12:40:00
191,191,2020-07-13,12:41,12:41 PM,215.05,215.05,215.05,215.05,215.05,100,21505.0,1,MSFT,2020,7,13,12,41,41,2020-07-13 12:41:00
192,192,2020-07-13,12:42,12:42 PM,215.0,214.96,215.0,214.96,214.98,200,42996.0,2,MSFT,2020,7,13,12,42,42,2020-07-13 12:42:00
193,193,2020-07-13,12:43,12:43 PM,215.01,214.9,214.9,215.01,214.915,325,69847.22,6,MSFT,2020,7,13,12,43,43,2020-07-13 12:43:00
194,194,2020-07-13,12:44,12:44 PM,215.04,214.96,215.04,214.96,215.002,400,86001.0,4,MSFT,2020,7,13,12,44,44,2020-07-13 12:44:00
195,195,2020-07-13,12:45,12:45 PM,215.03,214.97,214.97,215.01,215.022,2523,542500.69,7,MSFT,2020,7,13,12,45,45,2020-07-13 12:45:00
196,196,2020-07-13,12:46,12:46 PM,215.08,214.815,215.075,214.815,214.958,850,182713.99,9,MSFT,2020,7,13,12,46,46,2020-07-13 12:46:00
197,197,2020-07-13,12:47,12:47 PM,214.78,214.7,214.725,214.78,214.735,552,118533.88,6,MSFT,2020,7,13,12,47,47,2020-07-13 12:47:00
198,198,2020-07-13,12:48,12:48 PM,214.755,214.745,214.755,214.745,214.749,75,16106.155,5,MSFT,2020,7,13,12,48,48,2020-07-13 12:48:00
199,199,2020-07-13,12:49,12:49 PM,,,,,,0,0.0,0,MSFT,2020,7,13,12,49,49,2020-07-13 12:49:00
200,200,2020-07-13,12:50,12:50 PM,214.68,214.62,214.68,214.62,214.649,400,85859.5,4,MSFT,2020,7,13,12,50,50,2020-07-13 12:50:00
201,201,2020-07-13,12:51,12:51 PM,214.625,214.48,214.625,214.48,214.548,412,88393.76,6,MSFT,2020,7,13,12,51,51,2020-07-13 12:51:00
202,202,2020-07-13,12:52,12:52 PM,214.6,214.52,214.55,214.52,214.557,300,64367.0,3,MSFT,2020,7,13,12,52,52,2020-07-13 12:52:00
203,203,2020-07-13,12:53,12:53 PM,214.43,214.43,214.43,214.43,214.43,100,21443.0,1,MSFT,2020,7,13,12,53,53,2020-07-13 12:53:00
204,204,2020-07-13,12:54,12:54 PM,,,,,,0,0.0,0,MSFT,2020,7,13,12,54,54,2020-07-13 12:54:00
205,205,2020-07-13,12:55,12:55 PM,214.7,214.52,214.52,214.7,214.585,718,154071.9,8,MSFT,2020,7,13,12,55,55,2020-07-13 12:55:00
206,206,2020-07-13,12:56,12:56 PM,214.5,214.13,214.5,214.2,214.22,801,171590.195,10,MSFT,2020,7,13,12,56,56,2020-07-13 12:56:00
207,207,2020-07-13,12:57,12:57 PM,,,,,,0,0.0,0,MSFT,2020,7,13,12,57,57,2020-07-13 12:57:00
208,208,2020-07-13,12:58,12:58 PM,214.42,214.185,214.185,214.42,214.308,926,198448.86,11,MSFT,2020,7,13,12,58,58,2020-07-13 12:58:00
209,209,2020-07-13,12:59,12:59 PM,214.405,214.23,214.405,214.23,214.33900000000003,400,85735.5,4,MSFT,2020,7,13,12,59,59,2020-07-13 12:59:00
210,210,2020-07-13,13:00,1 PM,214.32,214.19,214.19,214.32,214.26,300,64278.0,3,MSFT,2020,7,13,13,00,0,2020-07-13 13:00:00
211,211,2020-07-13,13:01,1:01 PM,214.29,214.26,214.29,214.275,214.268,1000,214268.0,5,MSFT,2020,7,13,13,01,1,2020-07-13 13:01:00
212,212,2020-07-13,13:02,1:02 PM,214.59,214.455,214.55,214.455,214.538,722,154896.51,8,MSFT,2020,7,13,13,02,2,2020-07-13 13:02:00
213,213,2020-07-13,13:03,1:03 PM,214.7,214.7,214.7,214.7,214.7,100,21470.0,1,MSFT,2020,7,13,13,03,3,2020-07-13 13:03:00
214,214,2020-07-13,13:04,1:04 PM,214.79,214.79,214.79,214.79,214.79,1,214.79,1,MSFT,2020,7,13,13,04,4,2020-07-13 13:04:00
215,215,2020-07-13,13:05,1:05 PM,214.855,214.67,214.855,214.67,214.753,543,116610.835,10,MSFT,2020,7,13,13,05,5,2020-07-13 13:05:00
216,216,2020-07-13,13:06,1:06 PM,214.61,214.53,214.59,214.61,214.565,525,112646.75,5,MSFT,2020,7,13,13,06,6,2020-07-13 13:06:00
217,217,2020-07-13,13:07,1:07 PM,214.51,214.51,214.51,214.51,214.51,100,21451.0,1,MSFT,2020,7,13,13,07,7,2020-07-13 13:07:00
218,218,2020-07-13,13:08,1:08 PM,214.63,214.63,214.63,214.63,214.63,100,21463.0,1,MSFT,2020,7,13,13,08,8,2020-07-13 13:08:00
219,219,2020-07-13,13:09,1:09 PM,214.49,214.48,214.49,214.48,214.485,200,42897.0,3,MSFT,2020,7,13,13,09,9,2020-07-13 13:09:00
220,220,2020-07-13,13:10,1:10 PM,214.59,214.535,214.56,214.55,214.562,650,139465.28,7,MSFT,2020,7,13,13,10,10,2020-07-13 13:10:00
221,221,2020-07-13,13:11,1:11 PM,214.51,214.48,214.51,214.48,214.493,300,64348.0,3,MSFT,2020,7,13,13,11,11,2020-07-13 13:11:00
222,222,2020-07-13,13:12,1:12 PM,214.465,214.37,214.46,214.37,214.441,400,85776.25,5,MSFT,2020,7,13,13,12,12,2020-07-13 13:12:00
223,223,2020-07-13,13:13,1:13 PM,214.55,214.45,214.45,214.55,214.489,400,85795.5,3,MSFT,2020,7,13,13,13,13,2020-07-13 13:13:00
224,224,2020-07-13,13:14,1:14 PM,214.48,214.48,214.48,214.48,214.48,66,14155.68,1,MSFT,2020,7,13,13,14,14,2020-07-13 13:14:00
225,225,2020-07-13,13:15,1:15 PM,214.565,214.515,214.515,214.55,214.536,226,48485.19,3,MSFT,2020,7,13,13,15,15,2020-07-13 13:15:00
226,226,2020-07-13,13:16,1:16 PM,214.61,214.5,214.61,214.5,214.53,200,42906.05,3,MSFT,2020,7,13,13,16,16,2020-07-13 13:16:00
227,227,2020-07-13,13:17,1:17 PM,214.71,214.71,214.71,214.71,214.71,100,21471.0,1,MSFT,2020,7,13,13,17,17,2020-07-13 13:17:00
228,228,2020-07-13,13:18,1:18 PM,214.66,214.59,214.66,214.59,214.639,24,5151.34,5,MSFT,2020,7,13,13,18,18,2020-07-13 13:18:00
229,229,2020-07-13,13:19,1:19 PM,214.83,214.74,214.74,214.83,214.791,400,85916.5,3,MSFT,2020,7,13,13,19,19,2020-07-13 13:19:00
230,230,2020-07-13,13:20,1:20 PM,214.8,214.8,214.8,214.8,214.8,100,21480.0,1,MSFT,2020,7,13,13,20,20,2020-07-13 13:20:00
231,231,2020-07-13,13:21,1:21 PM,214.81,214.72,214.81,214.76,214.767,600,128860.31,7,MSFT,2020,7,13,13,21,21,2020-07-13 13:21:00
232,232,2020-07-13,13:22,1:22 PM,214.785,214.75,214.76,214.75,214.757,501,107593.26,3,MSFT,2020,7,13,13,22,22,2020-07-13 13:22:00
233,233,2020-07-13,13:23,1:23 PM,214.82,214.71,214.73,214.82,214.74,500,107370.045,10,MSFT,2020,7,13,13,23,23,2020-07-13 13:23:00
234,234,2020-07-13,13:24,1:24 PM,,,,,,0,0.0,0,MSFT,2020,7,13,13,24,24,2020-07-13 13:24:00
235,235,2020-07-13,13:25,1:25 PM,214.795,214.77,214.79,214.795,214.79,142,30500.24,3,MSFT,2020,7,13,13,25,25,2020-07-13 13:25:00
236,236,2020-07-13,13:26,1:26 PM,214.91,214.805,214.805,214.91,214.851,303,65099.73,4,MSFT,2020,7,13,13,26,26,2020-07-13 13:26:00
237,237,2020-07-13,13:27,1:27 PM,215.015,214.96,214.98,215.015,214.965,106,22786.27,4,MSFT,2020,7,13,13,27,27,2020-07-13 13:27:00
238,238,2020-07-13,13:28,1:28 PM,214.99,214.99,214.99,214.99,214.99,100,21499.0,1,MSFT,2020,7,13,13,28,28,2020-07-13 13:28:00
239,239,2020-07-13,13:29,1:29 PM,215.02,214.98,214.98,215.02,215.012,125,26876.5,2,MSFT,2020,7,13,13,29,29,2020-07-13 13:29:00
240,240,2020-07-13,13:30,1:30 PM,215.06,215.06,215.06,215.06,215.06,100,21506.0,3,MSFT,2020,7,13,13,30,30,2020-07-13 13:30:00
241,241,2020-07-13,13:31,1:31 PM,215.115,215.07,215.115,215.1,215.081,540,116143.875,8,MSFT,2020,7,13,13,31,31,2020-07-13 13:31:00
242,242,2020-07-13,13:32,1:32 PM,215.1,215.05,215.05,215.1,215.075,200,43015.0,2,MSFT,2020,7,13,13,32,32,2020-07-13 13:32:00
243,243,2020-07-13,13:33,1:33 PM,215.095,215.04,215.095,215.07,215.074,311,66887.94,4,MSFT,2020,7,13,13,33,33,2020-07-13 13:33:00
244,244,2020-07-13,13:34,1:34 PM,215.055,214.95,215.055,214.95,214.972,425,91363.25,7,MSFT,2020,7,13,13,34,34,2020-07-13 13:34:00
245,245,2020-07-13,13:35,1:35 PM,214.99,214.965,214.965,214.99,214.988,110,23648.65,2,MSFT,2020,7,13,13,35,35,2020-07-13 13:35:00
246,246,2020-07-13,13:36,1:36 PM,215.06,214.96,215.03,215.06,215.019,326,70096.3,4,MSFT,2020,7,13,13,36,36,2020-07-13 13:36:00
247,247,2020-07-13,13:37,1:37 PM,,,,,,0,0.0,0,MSFT,2020,7,13,13,37,37,2020-07-13 13:37:00
248,248,2020-07-13,13:38,1:38 PM,215.01,215.01,215.01,215.01,215.01,100,21501.0,1,MSFT,2020,7,13,13,38,38,2020-07-13 13:38:00
249,249,2020-07-13,13:39,1:39 PM,214.95,214.95,214.95,214.95,214.95,100,21495.0,1,MSFT,2020,7,13,13,39,39,2020-07-13 13:39:00
250,250,2020-07-13,13:40,1:40 PM,,,,,,0,0.0,0,MSFT,2020,7,13,13,40,40,2020-07-13 13:40:00
251,251,2020-07-13,13:41,1:41 PM,214.76,214.58,214.76,214.58,214.683,684,146843.46,7,MSFT,2020,7,13,13,41,41,2020-07-13 13:41:00
252,252,2020-07-13,13:42,1:42 PM,214.63,214.52,214.63,214.52,214.582,500,107291.0,5,MSFT,2020,7,13,13,42,42,2020-07-13 13:42:00
253,253,2020-07-13,13:43,1:43 PM,214.5,214.34,214.5,214.37,214.476,2223,476779.82,8,MSFT,2020,7,13,13,43,43,2020-07-13 13:43:00
254,254,2020-07-13,13:44,1:44 PM,214.385,214.29,214.38,214.29,214.347,304,65161.54,4,MSFT,2020,7,13,13,44,44,2020-07-13 13:44:00
255,255,2020-07-13,13:45,1:45 PM,214.38,214.32,214.32,214.38,214.343,300,64303.0,3,MSFT,2020,7,13,13,45,45,2020-07-13 13:45:00
256,256,2020-07-13,13:46,1:46 PM,214.39,214.3,214.39,214.3,214.352,400,85741.0,4,MSFT,2020,7,13,13,46,46,2020-07-13 13:46:00
257,257,2020-07-13,13:47,1:47 PM,214.22,214.205,214.22,214.205,214.215,400,85686.0,4,MSFT,2020,7,13,13,47,47,2020-07-13 13:47:00
258,258,2020-07-13,13:48,1:48 PM,214.22,214.16,214.22,214.21,214.21400000000003,2200,471271.145,11,MSFT,2020,7,13,13,48,48,2020-07-13 13:48:00
259,259,2020-07-13,13:49,1:49 PM,214.12,214.075,214.085,214.12,214.118,1819,389480.145,5,MSFT,2020,7,13,13,49,49,2020-07-13 13:49:00
260,260,2020-07-13,13:50,1:50 PM,214.15,214.05,214.13,214.09,214.11900000000003,1800,385414.0,18,MSFT,2020,7,13,13,50,50,2020-07-13 13:50:00
261,261,2020-07-13,13:51,1:51 PM,214.05,214.005,214.05,214.045,214.032,415,88823.175,5,MSFT,2020,7,13,13,51,51,2020-07-13 13:51:00
262,262,2020-07-13,13:52,1:52 PM,213.99,213.99,213.99,213.99,213.99,203,43439.97,5,MSFT,2020,7,13,13,52,52,2020-07-13 13:52:00
263,263,2020-07-13,13:53,1:53 PM,214.025,214.02,214.02,214.025,214.02,104,22258.1,2,MSFT,2020,7,13,13,53,53,2020-07-13 13:53:00
264,264,2020-07-13,13:54,1:54 PM,214.115,214.005,214.005,214.115,214.041,401,85830.615,5,MSFT,2020,7,13,13,54,54,2020-07-13 13:54:00
265,265,2020-07-13,13:55,1:55 PM,,,,,,0,0.0,0,MSFT,2020,7,13,13,55,55,2020-07-13 13:55:00
266,266,2020-07-13,13:56,1:56 PM,214.09,213.97,213.97,214.09,214.004,302,64629.06,5,MSFT,2020,7,13,13,56,56,2020-07-13 13:56:00
267,267,2020-07-13,13:57,1:57 PM,213.95,213.95,213.95,213.95,213.95,144,30808.8,1,MSFT,2020,7,13,13,57,57,2020-07-13 13:57:00
268,268,2020-07-13,13:58,1:58 PM,214.11,214.11,214.11,214.11,214.11,100,21411.0,2,MSFT,2020,7,13,13,58,58,2020-07-13 13:58:00
269,269,2020-07-13,13:59,1:59 PM,214.01,213.96,214.01,213.96,213.985,200,42797.0,2,MSFT,2020,7,13,13,59,59,2020-07-13 13:59:00
270,270,2020-07-13,14:00,2 PM,214.16,214.03,214.03,214.15,214.138,367,78588.53,7,MSFT,2020,7,13,14,00,0,2020-07-13 14:00:00
271,271,2020-07-13,14:01,2:01 PM,214.28,214.05,214.05,214.245,214.218,1200,257062.0,7,MSFT,2020,7,13,14,01,1,2020-07-13 14:01:00
272,272,2020-07-13,14:02,2:02 PM,214.25,214.13,214.25,214.13,214.2,186,39841.275,7,MSFT,2020,7,13,14,02,2,2020-07-13 14:02:00
273,273,2020-07-13,14:03,2:03 PM,214.13,214.01,214.11,214.01,214.093,1100,235502.42,7,MSFT,2020,7,13,14,03,3,2020-07-13 14:03:00
274,274,2020-07-13,14:04,2:04 PM,213.89,213.7,213.89,213.71,213.835,911,194803.72,10,MSFT,2020,7,13,14,04,4,2020-07-13 14:04:00
275,275,2020-07-13,14:05,2:05 PM,213.84,213.76,213.76,213.84,213.797,300,64139.0,3,MSFT,2020,7,13,14,05,5,2020-07-13 14:05:00
276,276,2020-07-13,14:06,2:06 PM,213.72,213.7,213.7,213.72,213.713,290,61976.8,4,MSFT,2020,7,13,14,06,6,2020-07-13 14:06:00
277,277,2020-07-13,14:07,2:07 PM,213.69,213.47,213.69,213.47,213.623,501,107025.1,7,MSFT,2020,7,13,14,07,7,2020-07-13 14:07:00
278,278,2020-07-13,14:08,2:08 PM,213.4,213.0,213.4,213.08,213.091,2087,444721.98,20,MSFT,2020,7,13,14,08,8,2020-07-13 14:08:00
279,279,2020-07-13,14:09,2:09 PM,213.055,212.87,213.055,212.96,212.948,2230,474874.315,24,MSFT,2020,7,13,14,09,9,2020-07-13 14:09:00
280,280,2020-07-13,14:10,2:10 PM,213.16,213.15,213.16,213.15,213.152,500,106576.0,4,MSFT,2020,7,13,14,10,10,2020-07-13 14:10:00
281,281,2020-07-13,14:11,2:11 PM,213.0,212.99,213.0,212.99,212.995,200,42599.0,3,MSFT,2020,7,13,14,11,11,2020-07-13 14:11:00
282,282,2020-07-13,14:12,2:12 PM,212.86,212.79,212.86,212.81,212.84,301,64064.79,4,MSFT,2020,7,13,14,12,12,2020-07-13 14:12:00
283,283,2020-07-13,14:13,2:13 PM,213.14,213.14,213.14,213.14,213.14,100,21314.0,1,MSFT,2020,7,13,14,13,13,2020-07-13 14:13:00
284,284,2020-07-13,14:14,2:14 PM,213.075,213.07,213.075,213.07,213.073,100,21307.3,2,MSFT,2020,7,13,14,14,14,2020-07-13 14:14:00
285,285,2020-07-13,14:15,2:15 PM,213.22,213.09,213.11,213.22,213.201,1204,256694.12,5,MSFT,2020,7,13,14,15,15,2020-07-13 14:15:00
286,286,2020-07-13,14:16,2:16 PM,213.13,213.12,213.12,213.13,213.125,400,85250.0,4,MSFT,2020,7,13,14,16,16,2020-07-13 14:16:00
287,287,2020-07-13,14:17,2:17 PM,213.13,213.0,213.13,213.06,213.055,738,157234.52,6,MSFT,2020,7,13,14,17,17,2020-07-13 14:17:00
288,288,2020-07-13,14:18,2:18 PM,213.22,212.945,213.07,213.22,213.153,878,187148.1,7,MSFT,2020,7,13,14,18,18,2020-07-13 14:18:00
289,289,2020-07-13,14:19,2:19 PM,213.215,213.13,213.215,213.175,213.176,420,89534.0,5,MSFT,2020,7,13,14,19,19,2020-07-13 14:19:00
290,290,2020-07-13,14:20,2:20 PM,213.26,213.13,213.26,213.13,213.195,200,42639.0,2,MSFT,2020,7,13,14,20,20,2020-07-13 14:20:00
291,291,2020-07-13,14:21,2:21 PM,213.15,213.105,213.105,213.15,213.127,200,42625.5,3,MSFT,2020,7,13,14,21,21,2020-07-13 14:21:00
292,292,2020-07-13,14:22,2:22 PM,213.22,213.155,213.22,213.16,213.169,600,127901.5,4,MSFT,2020,7,13,14,22,22,2020-07-13 14:22:00
293,293,2020-07-13,14:23,2:23 PM,213.18,213.005,213.18,213.005,213.084,400,85233.5,4,MSFT,2020,7,13,14,23,23,2020-07-13 14:23:00
294,294,2020-07-13,14:24,2:24 PM,212.62,212.43,212.6,212.43,212.55,301,63977.5,4,MSFT,2020,7,13,14,24,24,2020-07-13 14:24:00
295,295,2020-07-13,14:25,2:25 PM,212.54,212.12,212.5,212.12,212.376,506,107462.505,9,MSFT,2020,7,13,14,25,25,2020-07-13 14:25:00
296,296,2020-07-13,14:26,2:26 PM,212.08,211.815,212.045,211.82,211.99,437,92639.86,7,MSFT,2020,7,13,14,26,26,2020-07-13 14:26:00
297,297,2020-07-13,14:27,2:27 PM,211.91,211.85,211.85,211.9,211.894,496,105099.6,5,MSFT,2020,7,13,14,27,27,2020-07-13 14:27:00
298,298,2020-07-13,14:28,2:28 PM,211.75,211.66,211.75,211.66,211.709,500,105854.5,5,MSFT,2020,7,13,14,28,28,2020-07-13 14:28:00
299,299,2020-07-13,14:29,2:29 PM,211.81,211.655,211.81,211.655,211.732,200,42346.5,2,MSFT,2020,7,13,14,29,29,2020-07-13 14:29:00
300,300,2020-07-13,14:30,2:30 PM,211.715,211.56,211.715,211.64,211.647,438,92701.31,6,MSFT,2020,7,13,14,30,30,2020-07-13 14:30:00
301,301,2020-07-13,14:31,2:31 PM,211.77,211.71,211.77,211.71,211.711,100,21171.12,2,MSFT,2020,7,13,14,31,31,2020-07-13 14:31:00
302,302,2020-07-13,14:32,2:32 PM,211.64,211.5,211.6,211.64,211.581,953,201636.95,10,MSFT,2020,7,13,14,32,32,2020-07-13 14:32:00
303,303,2020-07-13,14:33,2:33 PM,211.81,211.32,211.68,211.35,211.653,25593,5416826.08,24,MSFT,2020,7,13,14,33,33,2020-07-13 14:33:00
304,304,2020-07-13,14:34,2:34 PM,211.54,211.265,211.355,211.54,211.356,1007,212835.57,10,MSFT,2020,7,13,14,34,34,2020-07-13 14:34:00
305,305,2020-07-13,14:35,2:35 PM,211.57,211.315,211.44,211.35,211.455,10818,2287518.33,24,MSFT,2020,7,13,14,35,35,2020-07-13 14:35:00
306,306,2020-07-13,14:36,2:36 PM,211.65,211.38,211.38,211.5,211.49400000000003,2375,502299.145,13,MSFT,2020,7,13,14,36,36,2020-07-13 14:36:00
307,307,2020-07-13,14:37,2:37 PM,211.725,211.52,211.52,211.63,211.629,262,55446.8,4,MSFT,2020,7,13,14,37,37,2020-07-13 14:37:00
308,308,2020-07-13,14:38,2:38 PM,211.94,211.765,211.765,211.94,211.859,804,170334.395,10,MSFT,2020,7,13,14,38,38,2020-07-13 14:38:00
309,309,2020-07-13,14:39,2:39 PM,212.18,211.975,211.975,212.12,212.09,534,113256.31,8,MSFT,2020,7,13,14,39,39,2020-07-13 14:39:00
310,310,2020-07-13,14:40,2:40 PM,212.3,212.18,212.19,212.27,212.254,2590,549736.6,18,MSFT,2020,7,13,14,40,40,2020-07-13 14:40:00
311,311,2020-07-13,14:41,2:41 PM,212.17,212.13,212.16,212.13,212.158,638,135357.05,6,MSFT,2020,7,13,14,41,41,2020-07-13 14:41:00
312,312,2020-07-13,14:42,2:42 PM,212.165,212.105,212.105,212.15,212.144,502,106496.53,8,MSFT,2020,7,13,14,42,42,2020-07-13 14:42:00
313,313,2020-07-13,14:43,2:43 PM,212.03,212.0,212.03,212.0,212.015,200,42403.0,2,MSFT,2020,7,13,14,43,43,2020-07-13 14:43:00
314,314,2020-07-13,14:44,2:44 PM,212.25,212.07,212.21,212.07,212.177,300,63653.0,3,MSFT,2020,7,13,14,44,44,2020-07-13 14:44:00
315,315,2020-07-13,14:45,2:45 PM,212.105,211.97,212.105,211.99,212.021,302,64030.44,4,MSFT,2020,7,13,14,45,45,2020-07-13 14:45:00
316,316,2020-07-13,14:46,2:46 PM,212.065,211.805,212.065,211.805,211.93400000000003,260,55102.8,3,MSFT,2020,7,13,14,46,46,2020-07-13 14:46:00
317,317,2020-07-13,14:47,2:47 PM,211.88,211.76,211.88,211.88,211.837,304,64398.52,4,MSFT,2020,7,13,14,47,47,2020-07-13 14:47:00
318,318,2020-07-13,14:48,2:48 PM,212.21,212.115,212.115,212.13,212.169,3100,657725.39,12,MSFT,2020,7,13,14,48,48,2020-07-13 14:48:00
319,319,2020-07-13,14:49,2:49 PM,212.31,212.28,212.31,212.305,212.28,510,108263.095,5,MSFT,2020,7,13,14,49,49,2020-07-13 14:49:00
320,320,2020-07-13,14:50,2:50 PM,212.36,212.22,212.36,212.29,212.298,468,99355.72,5,MSFT,2020,7,13,14,50,50,2020-07-13 14:50:00
321,321,2020-07-13,14:51,2:51 PM,212.415,212.29,212.3,212.4,212.322,385,81743.845,4,MSFT,2020,7,13,14,51,51,2020-07-13 14:51:00
322,322,2020-07-13,14:52,2:52 PM,212.38,212.275,212.35,212.275,212.348,450,95556.75,4,MSFT,2020,7,13,14,52,52,2020-07-13 14:52:00
323,323,2020-07-13,14:53,2:53 PM,212.23,212.08,212.23,212.08,212.186,142,30130.36,2,MSFT,2020,7,13,14,53,53,2020-07-13 14:53:00
324,324,2020-07-13,14:54,2:54 PM,212.32,212.18,212.18,212.19,212.225,850,180391.5,9,MSFT,2020,7,13,14,54,54,2020-07-13 14:54:00
325,325,2020-07-13,14:55,2:55 PM,212.43,212.16,212.16,212.43,212.327,300,63698.0,3,MSFT,2020,7,13,14,55,55,2020-07-13 14:55:00
326,326,2020-07-13,14:56,2:56 PM,212.555,212.41,212.52,212.41,212.52,1247,265012.205,6,MSFT,2020,7,13,14,56,56,2020-07-13 14:56:00
327,327,2020-07-13,14:57,2:57 PM,212.51,212.51,212.51,212.51,212.51,100,21251.0,1,MSFT,2020,7,13,14,57,57,2020-07-13 14:57:00
328,328,2020-07-13,14:58,2:58 PM,212.55,212.525,212.54,212.525,212.543,500,106271.5,4,MSFT,2020,7,13,14,58,58,2020-07-13 14:58:00
329,329,2020-07-13,14:59,2:59 PM,212.39,212.38,212.38,212.39,212.384,530,112563.7,5,MSFT,2020,7,13,14,59,59,2020-07-13 14:59:00
330,330,2020-07-13,15:00,3 PM,212.2,211.86,212.2,211.86,211.863,101,21398.2,2,MSFT,2020,7,13,15,00,0,2020-07-13 15:00:00
331,331,2020-07-13,15:01,3:01 PM,212.19,211.94,212.06,212.03,212.066,1240,262962.4,12,MSFT,2020,7,13,15,01,1,2020-07-13 15:01:00
332,332,2020-07-13,15:02,3:02 PM,211.89,211.65,211.89,211.65,211.702,308,65204.38,5,MSFT,2020,7,13,15,02,2,2020-07-13 15:02:00
333,333,2020-07-13,15:03,3:03 PM,211.71,211.55,211.71,211.55,211.63,634,134173.2,7,MSFT,2020,7,13,15,03,3,2020-07-13 15:03:00
334,334,2020-07-13,15:04,3:04 PM,211.485,211.33,211.35,211.36,211.379,630,133168.9,6,MSFT,2020,7,13,15,04,4,2020-07-13 15:04:00
335,335,2020-07-13,15:05,3:05 PM,211.335,211.135,211.335,211.135,211.241,400,84496.54,6,MSFT,2020,7,13,15,05,5,2020-07-13 15:05:00
336,336,2020-07-13,15:06,3:06 PM,210.9,210.75,210.9,210.75,210.831,270,56924.5,4,MSFT,2020,7,13,15,06,6,2020-07-13 15:06:00
337,337,2020-07-13,15:07,3:07 PM,210.76,210.585,210.76,210.585,210.671,488,102807.595,7,MSFT,2020,7,13,15,07,7,2020-07-13 15:07:00
