,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
173,173,2020-07-13,12:23,12:23 PM,249.825,249.715,249.785,249.715,249.771,1900,474564.5,14,FB,2020,7,13,12,23,23,2020-07-13 12:23:00
174,174,2020-07-13,12:24,12:24 PM,249.72,249.56,249.72,249.685,249.662,2300,574222.0,20,FB,2020,7,13,12,24,24,2020-07-13 12:24:00
175,175,2020-07-13,12:25,12:25 PM,249.75,249.62,249.67,249.65,249.642,1600,399427.5,14,FB,2020,7,13,12,25,25,2020-07-13 12:25:00
176,176,2020-07-13,12:26,12:26 PM,249.65,249.55,249.65,249.575,249.618,1800,449313.0,14,FB,2020,7,13,12,26,26,2020-07-13 12:26:00
177,177,2020-07-13,12:27,12:27 PM,249.48,249.44,249.44,249.46,249.455,500,124727.5,5,FB,2020,7,13,12,27,27,2020-07-13 12:27:00
178,178,2020-07-13,12:28,12:28 PM,249.44,249.3,249.44,249.305,249.357,1105,275539.2,10,FB,2020,7,13,12,28,28,2020-07-13 12:28:00
179,179,2020-07-13,12:29,12:29 PM,249.32,249.315,249.315,249.32,249.317,300,74795.0,3,FB,2020,7,13,12,29,29,2020-07-13 12:29:00
180,180,2020-07-13,12:30,12:30 PM,249.3,249.175,249.3,249.175,249.256,718,178966.02,10,FB,2020,7,13,12,30,30,2020-07-13 12:30:00
181,181,2020-07-13,12:31,12:31 PM,249.25,249.175,249.25,249.19,249.202,402,100179.38,5,FB,2020,7,13,12,31,31,2020-07-13 12:31:00
182,182,2020-07-13,12:32,12:32 PM,249.31,249.07,249.255,249.11,249.179,1454,362306.86,14,FB,2020,7,13,12,32,32,2020-07-13 12:32:00
183,183,2020-07-13,12:33,12:33 PM,249.35,249.165,249.19,249.35,249.235,500,124617.5,5,FB,2020,7,13,12,33,33,2020-07-13 12:33:00
184,184,2020-07-13,12:34,12:34 PM,249.465,249.35,249.435,249.35,249.386,574,143147.64,6,FB,2020,7,13,12,34,34,2020-07-13 12:34:00
185,185,2020-07-13,12:35,12:35 PM,249.35,249.245,249.35,249.245,249.303,1400,349023.5,11,FB,2020,7,13,12,35,35,2020-07-13 12:35:00
186,186,2020-07-13,12:36,12:36 PM,249.355,249.27,249.355,249.3,249.293,1219,303888.115,14,FB,2020,7,13,12,36,36,2020-07-13 12:36:00
187,187,2020-07-13,12:37,12:37 PM,249.395,249.245,249.27,249.36,249.317,2942,733490.065,44,FB,2020,7,13,12,37,37,2020-07-13 12:37:00
188,188,2020-07-13,12:38,12:38 PM,249.27,249.23,249.27,249.23,249.243,600,149545.5,5,FB,2020,7,13,12,38,38,2020-07-13 12:38:00
189,189,2020-07-13,12:39,12:39 PM,249.285,249.18,249.26,249.205,249.207,402,100181.07,5,FB,2020,7,13,12,39,39,2020-07-13 12:39:00
190,190,2020-07-13,12:40,12:40 PM,249.19,248.94,249.19,248.94,249.097,400,99639.0,4,FB,2020,7,13,12,40,40,2020-07-13 12:40:00
191,191,2020-07-13,12:41,12:41 PM,249.06,249.01,249.03,249.01,249.04,810,201722.1,9,FB,2020,7,13,12,41,41,2020-07-13 12:41:00
192,192,2020-07-13,12:42,12:42 PM,249.015,248.81,249.015,248.81,248.844,120,29861.3,2,FB,2020,7,13,12,42,42,2020-07-13 12:42:00
193,193,2020-07-13,12:43,12:43 PM,248.93,248.77,248.78,248.905,248.813,1000,248813.0,10,FB,2020,7,13,12,43,43,2020-07-13 12:43:00
194,194,2020-07-13,12:44,12:44 PM,249.045,248.985,248.985,249.03,249.023,700,174316.0,7,FB,2020,7,13,12,44,44,2020-07-13 12:44:00
195,195,2020-07-13,12:45,12:45 PM,249.11,248.95,249.035,249.02,249.018,1410,351115.2,13,FB,2020,7,13,12,45,45,2020-07-13 12:45:00
196,196,2020-07-13,12:46,12:46 PM,249.0,248.895,248.995,248.895,248.945,1200,298734.47,6,FB,2020,7,13,12,46,46,2020-07-13 12:46:00
197,197,2020-07-13,12:47,12:47 PM,248.74,248.53,248.74,248.63,248.658,504,125323.68,6,FB,2020,7,13,12,47,47,2020-07-13 12:47:00
198,198,2020-07-13,12:48,12:48 PM,248.65,248.22,248.65,248.22,248.49400000000003,901,223892.76,10,FB,2020,7,13,12,48,48,2020-07-13 12:48:00
199,199,2020-07-13,12:49,12:49 PM,248.145,248.07,248.07,248.145,248.091,304,75419.58,4,FB,2020,7,13,12,49,49,2020-07-13 12:49:00
200,200,2020-07-13,12:50,12:50 PM,248.29,248.22,248.275,248.22,248.24400000000003,501,124370.275,6,FB,2020,7,13,12,50,50,2020-07-13 12:50:00
201,201,2020-07-13,12:51,12:51 PM,248.3,248.165,248.3,248.215,248.21,902,223885.81,15,FB,2020,7,13,12,51,51,2020-07-13 12:51:00
202,202,2020-07-13,12:52,12:52 PM,248.14,248.14,248.14,248.14,248.14,100,24814.0,1,FB,2020,7,13,12,52,52,2020-07-13 12:52:00
203,203,2020-07-13,12:53,12:53 PM,248.06,247.96,248.06,247.975,247.987,600,148792.0,3,FB,2020,7,13,12,53,53,2020-07-13 12:53:00
204,204,2020-07-13,12:54,12:54 PM,248.06,247.88,248.06,247.88,248.014,904,224205.1,6,FB,2020,7,13,12,54,54,2020-07-13 12:54:00
205,205,2020-07-13,12:55,12:55 PM,248.08,248.05,248.08,248.07,248.079,127,31506.0,3,FB,2020,7,13,12,55,55,2020-07-13 12:55:00
206,206,2020-07-13,12:56,12:56 PM,248.065,247.72,248.065,247.72,247.827,2668,661202.18,17,FB,2020,7,13,12,56,56,2020-07-13 12:56:00
207,207,2020-07-13,12:57,12:57 PM,247.73,247.59,247.73,247.65,247.691,1110,274937.2,11,FB,2020,7,13,12,57,57,2020-07-13 12:57:00
208,208,2020-07-13,12:58,12:58 PM,247.67,247.58,247.59,247.67,247.601,610,151036.7,6,FB,2020,7,13,12,58,58,2020-07-13 12:58:00
209,209,2020-07-13,12:59,12:59 PM,247.68,247.31,247.68,247.31,247.562,1500,371343.0,12,FB,2020,7,13,12,59,59,2020-07-13 12:59:00
210,210,2020-07-13,13:00,1 PM,247.635,247.36,247.36,247.635,247.466,400,98986.5,4,FB,2020,7,13,13,00,0,2020-07-13 13:00:00
211,211,2020-07-13,13:01,1:01 PM,247.64,247.58,247.58,247.64,247.6,300,74280.0,2,FB,2020,7,13,13,01,1,2020-07-13 13:01:00
212,212,2020-07-13,13:02,1:02 PM,247.72,247.57,247.72,247.57,247.642,500,123821.0,5,FB,2020,7,13,13,02,2,2020-07-13 13:02:00
213,213,2020-07-13,13:03,1:03 PM,247.69,247.47,247.47,247.69,247.576,501,124035.47,7,FB,2020,7,13,13,03,3,2020-07-13 13:03:00
214,214,2020-07-13,13:04,1:04 PM,247.77,247.67,247.67,247.77,247.74400000000003,256,63422.42,5,FB,2020,7,13,13,04,4,2020-07-13 13:04:00
215,215,2020-07-13,13:05,1:05 PM,247.98,247.845,247.845,247.98,247.912,200,49582.5,2,FB,2020,7,13,13,05,5,2020-07-13 13:05:00
216,216,2020-07-13,13:06,1:06 PM,247.84,247.63,247.84,247.69,247.772,1100,272549.5,11,FB,2020,7,13,13,06,6,2020-07-13 13:06:00
217,217,2020-07-13,13:07,1:07 PM,247.78,247.75,247.78,247.75,247.767,300,74330.0,3,FB,2020,7,13,13,07,7,2020-07-13 13:07:00
218,218,2020-07-13,13:08,1:08 PM,247.725,247.49,247.725,247.49,247.622,300,74286.5,3,FB,2020,7,13,13,08,8,2020-07-13 13:08:00
219,219,2020-07-13,13:09,1:09 PM,247.5,247.4,247.435,247.415,247.45,500,123725.0,5,FB,2020,7,13,13,09,9,2020-07-13 13:09:00
220,220,2020-07-13,13:10,1:10 PM,247.59,247.59,247.59,247.59,247.59,1,247.59,1,FB,2020,7,13,13,10,10,2020-07-13 13:10:00
221,221,2020-07-13,13:11,1:11 PM,247.555,247.46,247.555,247.46,247.522,300,74256.5,3,FB,2020,7,13,13,11,11,2020-07-13 13:11:00
222,222,2020-07-13,13:12,1:12 PM,247.425,247.21,247.425,247.21,247.353,600,148412.0,6,FB,2020,7,13,13,12,12,2020-07-13 13:12:00
223,223,2020-07-13,13:13,1:13 PM,247.26,247.26,247.26,247.26,247.26,200,49452.0,2,FB,2020,7,13,13,13,13,2020-07-13 13:13:00
224,224,2020-07-13,13:14,1:14 PM,247.31,247.185,247.27,247.185,247.266,1073,265316.8,13,FB,2020,7,13,13,14,14,2020-07-13 13:14:00
225,225,2020-07-13,13:15,1:15 PM,247.42,247.175,247.175,247.42,247.306,500,123653.0,5,FB,2020,7,13,13,15,15,2020-07-13 13:15:00
226,226,2020-07-13,13:16,1:16 PM,247.49,247.44,247.45,247.49,247.451,308,76214.76,5,FB,2020,7,13,13,16,16,2020-07-13 13:16:00
227,227,2020-07-13,13:17,1:17 PM,247.52,247.52,247.52,247.52,247.52,100,24752.0,1,FB,2020,7,13,13,17,17,2020-07-13 13:17:00
228,228,2020-07-13,13:18,1:18 PM,247.555,247.38,247.555,247.47,247.417,527,130388.51,6,FB,2020,7,13,13,18,18,2020-07-13 13:18:00
229,229,2020-07-13,13:19,1:19 PM,247.52,247.5,247.5,247.52,247.51,200,49502.0,2,FB,2020,7,13,13,19,19,2020-07-13 13:19:00
230,230,2020-07-13,13:20,1:20 PM,,,,,,0,0.0,0,FB,2020,7,13,13,20,20,2020-07-13 13:20:00
231,231,2020-07-13,13:21,1:21 PM,247.79,247.79,247.79,247.79,247.79,100,24779.0,1,FB,2020,7,13,13,21,21,2020-07-13 13:21:00
232,232,2020-07-13,13:22,1:22 PM,247.93,247.85,247.93,247.85,247.905,500,123952.5,5,FB,2020,7,13,13,22,22,2020-07-13 13:22:00
233,233,2020-07-13,13:23,1:23 PM,247.96,247.835,247.835,247.96,247.887,338,83785.98,3,FB,2020,7,13,13,23,23,2020-07-13 13:23:00
234,234,2020-07-13,13:24,1:24 PM,248.09,247.94,248.02,247.95,248.012,832,206346.115,11,FB,2020,7,13,13,24,24,2020-07-13 13:24:00
235,235,2020-07-13,13:25,1:25 PM,247.995,247.875,247.995,247.875,247.917,800,198334.0,7,FB,2020,7,13,13,25,25,2020-07-13 13:25:00
236,236,2020-07-13,13:26,1:26 PM,247.945,247.94,247.94,247.945,247.944,350,86780.25,3,FB,2020,7,13,13,26,26,2020-07-13 13:26:00
237,237,2020-07-13,13:27,1:27 PM,248.01,247.95,247.96,247.95,247.974,600,148784.5,6,FB,2020,7,13,13,27,27,2020-07-13 13:27:00
238,238,2020-07-13,13:28,1:28 PM,247.96,247.9,247.9,247.945,247.94,700,173558.0,7,FB,2020,7,13,13,28,28,2020-07-13 13:28:00
239,239,2020-07-13,13:29,1:29 PM,247.93,247.89,247.905,247.93,247.906,400,99162.5,4,FB,2020,7,13,13,29,29,2020-07-13 13:29:00
240,240,2020-07-13,13:30,1:30 PM,248.09,247.99,248.09,248.08,248.053,300,74416.0,3,FB,2020,7,13,13,30,30,2020-07-13 13:30:00
241,241,2020-07-13,13:31,1:31 PM,247.97,247.81,247.97,247.85,247.86900000000003,1003,248612.8,12,FB,2020,7,13,13,31,31,2020-07-13 13:31:00
242,242,2020-07-13,13:32,1:32 PM,247.75,247.68,247.715,247.75,247.711,600,148626.5,6,FB,2020,7,13,13,32,32,2020-07-13 13:32:00
243,243,2020-07-13,13:33,1:33 PM,247.8,247.72,247.77,247.765,247.753,600,148652.0,6,FB,2020,7,13,13,33,33,2020-07-13 13:33:00
244,244,2020-07-13,13:34,1:34 PM,247.79,247.76,247.76,247.79,247.779,500,123889.5,3,FB,2020,7,13,13,34,34,2020-07-13 13:34:00
245,245,2020-07-13,13:35,1:35 PM,247.82,247.72,247.79,247.72,247.774,1700,421215.5,11,FB,2020,7,13,13,35,35,2020-07-13 13:35:00
246,246,2020-07-13,13:36,1:36 PM,247.88,247.805,247.815,247.805,247.834,700,173484.0,7,FB,2020,7,13,13,36,36,2020-07-13 13:36:00
247,247,2020-07-13,13:37,1:37 PM,247.85,247.85,247.85,247.85,247.85,100,24785.0,1,FB,2020,7,13,13,37,37,2020-07-13 13:37:00
248,248,2020-07-13,13:38,1:38 PM,247.63,247.62,247.63,247.62,247.623,400,99049.0,4,FB,2020,7,13,13,38,38,2020-07-13 13:38:00
249,249,2020-07-13,13:39,1:39 PM,247.66,247.53,247.605,247.635,247.595,410,101514.1,5,FB,2020,7,13,13,39,39,2020-07-13 13:39:00
250,250,2020-07-13,13:40,1:40 PM,247.63,247.46,247.575,247.505,247.537,1076,266349.7,10,FB,2020,7,13,13,40,40,2020-07-13 13:40:00
251,251,2020-07-13,13:41,1:41 PM,247.49,247.33,247.48,247.33,247.443,1303,322417.85,17,FB,2020,7,13,13,41,41,2020-07-13 13:41:00
252,252,2020-07-13,13:42,1:42 PM,247.35,247.01,247.325,247.01,247.175,1300,321328.0,9,FB,2020,7,13,13,42,42,2020-07-13 13:42:00
253,253,2020-07-13,13:43,1:43 PM,246.98,246.87,246.98,246.87,246.927,300,74078.0,3,FB,2020,7,13,13,43,43,2020-07-13 13:43:00
254,254,2020-07-13,13:44,1:44 PM,246.99,246.85,246.975,246.85,246.938,500,123469.0,5,FB,2020,7,13,13,44,44,2020-07-13 13:44:00
255,255,2020-07-13,13:45,1:45 PM,247.015,246.915,246.915,246.98,246.975,400,98790.0,4,FB,2020,7,13,13,45,45,2020-07-13 13:45:00
256,256,2020-07-13,13:46,1:46 PM,247.03,246.955,247.03,246.98,246.987,910,224758.2,10,FB,2020,7,13,13,46,46,2020-07-13 13:46:00
257,257,2020-07-13,13:47,1:47 PM,246.935,246.91,246.91,246.935,246.923,200,49384.5,2,FB,2020,7,13,13,47,47,2020-07-13 13:47:00
258,258,2020-07-13,13:48,1:48 PM,246.785,246.71,246.785,246.71,246.759,400,98703.525,5,FB,2020,7,13,13,48,48,2020-07-13 13:48:00
259,259,2020-07-13,13:49,1:49 PM,246.59,246.4,246.585,246.5,246.533,595,146687.35,6,FB,2020,7,13,13,49,49,2020-07-13 13:49:00
260,260,2020-07-13,13:50,1:50 PM,246.805,246.51,246.51,246.805,246.673,800,197338.5,8,FB,2020,7,13,13,50,50,2020-07-13 13:50:00
261,261,2020-07-13,13:51,1:51 PM,246.81,246.74,246.78,246.74,246.777,311,76747.635,4,FB,2020,7,13,13,51,51,2020-07-13 13:51:00
262,262,2020-07-13,13:52,1:52 PM,246.82,246.82,246.82,246.82,246.82,10,2468.2,1,FB,2020,7,13,13,52,52,2020-07-13 13:52:00
263,263,2020-07-13,13:53,1:53 PM,246.955,246.93,246.93,246.945,246.944,112,27657.735,3,FB,2020,7,13,13,53,53,2020-07-13 13:53:00
264,264,2020-07-13,13:54,1:54 PM,246.945,246.91,246.91,246.945,246.928,200,49385.5,2,FB,2020,7,13,13,54,54,2020-07-13 13:54:00
265,265,2020-07-13,13:55,1:55 PM,246.905,246.87,246.88,246.87,246.883,500,123441.5,5,FB,2020,7,13,13,55,55,2020-07-13 13:55:00
266,266,2020-07-13,13:56,1:56 PM,246.92,246.875,246.875,246.92,246.895,300,74068.5,3,FB,2020,7,13,13,56,56,2020-07-13 13:56:00
267,267,2020-07-13,13:57,1:57 PM,246.845,246.755,246.845,246.755,246.8,200,49360.0,2,FB,2020,7,13,13,57,57,2020-07-13 13:57:00
268,268,2020-07-13,13:58,1:58 PM,246.87,246.78,246.78,246.785,246.822,800,197458.0,8,FB,2020,7,13,13,58,58,2020-07-13 13:58:00
269,269,2020-07-13,13:59,1:59 PM,246.67,246.46,246.67,246.46,246.613,510,125772.7,7,FB,2020,7,13,13,59,59,2020-07-13 13:59:00
270,270,2020-07-13,14:00,2 PM,246.53,246.465,246.53,246.51,246.505,500,123252.5,5,FB,2020,7,13,14,00,0,2020-07-13 14:00:00
271,271,2020-07-13,14:01,2:01 PM,246.76,246.455,246.455,246.76,246.524,418,103046.845,8,FB,2020,7,13,14,01,1,2020-07-13 14:01:00
272,272,2020-07-13,14:02,2:02 PM,246.895,246.49,246.87,246.52,246.603,1165,287292.325,23,FB,2020,7,13,14,02,2,2020-07-13 14:02:00
273,273,2020-07-13,14:03,2:03 PM,246.4,246.235,246.4,246.24,246.283,800,197026.5,6,FB,2020,7,13,14,03,3,2020-07-13 14:03:00
274,274,2020-07-13,14:04,2:04 PM,245.79,245.545,245.79,245.545,245.654,429,105385.385,5,FB,2020,7,13,14,04,4,2020-07-13 14:04:00
275,275,2020-07-13,14:05,2:05 PM,245.64,245.48,245.48,245.515,245.55900000000003,1550,380616.9,14,FB,2020,7,13,14,05,5,2020-07-13 14:05:00
276,276,2020-07-13,14:06,2:06 PM,245.465,245.07,245.465,245.11,245.168,2277,558248.3,12,FB,2020,7,13,14,06,6,2020-07-13 14:06:00
277,277,2020-07-13,14:07,2:07 PM,245.26,244.92,245.15,245.0,245.137,2788,683442.595,19,FB,2020,7,13,14,07,7,2020-07-13 14:07:00
278,278,2020-07-13,14:08,2:08 PM,245.18,244.685,244.965,244.79,244.841,2701,661316.79,18,FB,2020,7,13,14,08,8,2020-07-13 14:08:00
279,279,2020-07-13,14:09,2:09 PM,244.825,244.31,244.8,244.31,244.659,3544,867072.94,29,FB,2020,7,13,14,09,9,2020-07-13 14:09:00
280,280,2020-07-13,14:10,2:10 PM,244.92,244.49,244.49,244.895,244.78,900,220302.5,8,FB,2020,7,13,14,10,10,2020-07-13 14:10:00
281,281,2020-07-13,14:11,2:11 PM,244.84,244.465,244.84,244.665,244.694,3021,739220.65,23,FB,2020,7,13,14,11,11,2020-07-13 14:11:00
282,282,2020-07-13,14:12,2:12 PM,244.72,244.37,244.63,244.62,244.553,2900,709204.5,26,FB,2020,7,13,14,12,12,2020-07-13 14:12:00
283,283,2020-07-13,14:13,2:13 PM,245.04,244.505,244.56,245.015,244.802,3610,883735.25,36,FB,2020,7,13,14,13,13,2020-07-13 14:13:00
284,284,2020-07-13,14:14,2:14 PM,244.98,244.82,244.98,244.96,244.928,901,220680.45,9,FB,2020,7,13,14,14,14,2020-07-13 14:14:00
285,285,2020-07-13,14:15,2:15 PM,245.165,244.955,244.955,245.13,245.032,600,147019.0,4,FB,2020,7,13,14,15,15,2020-07-13 14:15:00
286,286,2020-07-13,14:16,2:16 PM,245.31,245.23,245.23,245.31,245.27,204,50035.12,3,FB,2020,7,13,14,16,16,2020-07-13 14:16:00
287,287,2020-07-13,14:17,2:17 PM,245.31,245.2,245.25,245.25,245.26,1000,245260.0,10,FB,2020,7,13,14,17,17,2020-07-13 14:17:00
288,288,2020-07-13,14:18,2:18 PM,245.49,245.05,245.05,245.47,245.269,410,100560.5,5,FB,2020,7,13,14,18,18,2020-07-13 14:18:00
289,289,2020-07-13,14:19,2:19 PM,245.56,245.505,245.535,245.505,245.529,620,152227.7,7,FB,2020,7,13,14,19,19,2020-07-13 14:19:00
290,290,2020-07-13,14:20,2:20 PM,245.48,245.265,245.48,245.265,245.413,965,236823.725,9,FB,2020,7,13,14,20,20,2020-07-13 14:20:00
291,291,2020-07-13,14:21,2:21 PM,245.4,245.19,245.37,245.19,245.32,500,122660.0,5,FB,2020,7,13,14,21,21,2020-07-13 14:21:00
292,292,2020-07-13,14:22,2:22 PM,245.365,245.22,245.22,245.26,245.282,300,73584.5,3,FB,2020,7,13,14,22,22,2020-07-13 14:22:00
293,293,2020-07-13,14:23,2:23 PM,245.275,245.17,245.235,245.17,245.236,502,123108.445,7,FB,2020,7,13,14,23,23,2020-07-13 14:23:00
294,294,2020-07-13,14:24,2:24 PM,245.035,244.48,245.035,244.48,244.777,1103,269988.95,13,FB,2020,7,13,14,24,24,2020-07-13 14:24:00
295,295,2020-07-13,14:25,2:25 PM,244.605,244.355,244.605,244.355,244.459,404,98761.42,5,FB,2020,7,13,14,25,25,2020-07-13 14:25:00
296,296,2020-07-13,14:26,2:26 PM,244.38,243.94,244.25,243.97,244.135,400,97654.0,4,FB,2020,7,13,14,26,26,2020-07-13 14:26:00
297,297,2020-07-13,14:27,2:27 PM,244.1,243.985,244.035,244.02,244.022,851,207662.51,9,FB,2020,7,13,14,27,27,2020-07-13 14:27:00
298,298,2020-07-13,14:28,2:28 PM,243.97,243.57,243.96,243.57,243.805,600,146283.0,6,FB,2020,7,13,14,28,28,2020-07-13 14:28:00
299,299,2020-07-13,14:29,2:29 PM,243.89,243.69,243.89,243.69,243.78,300,73134.0,3,FB,2020,7,13,14,29,29,2020-07-13 14:29:00
300,300,2020-07-13,14:30,2:30 PM,243.625,243.445,243.625,243.5,243.557,354,86219.25,4,FB,2020,7,13,14,30,30,2020-07-13 14:30:00
301,301,2020-07-13,14:31,2:31 PM,243.695,243.15,243.57,243.15,243.451,642,156295.75,8,FB,2020,7,13,14,31,31,2020-07-13 14:31:00
302,302,2020-07-13,14:32,2:32 PM,243.26,243.18,243.18,243.26,243.187,110,26750.6,2,FB,2020,7,13,14,32,32,2020-07-13 14:32:00
303,303,2020-07-13,14:33,2:33 PM,243.495,243.25,243.495,243.25,243.395,400,97358.0,4,FB,2020,7,13,14,33,33,2020-07-13 14:33:00
304,304,2020-07-13,14:34,2:34 PM,243.24,243.24,243.24,243.24,243.24,100,24324.0,1,FB,2020,7,13,14,34,34,2020-07-13 14:34:00
305,305,2020-07-13,14:35,2:35 PM,242.91,242.59,242.89,242.625,242.802,323,78424.97,5,FB,2020,7,13,14,35,35,2020-07-13 14:35:00
306,306,2020-07-13,14:36,2:36 PM,242.98,242.64,242.64,242.97,242.889,560,136018.06,7,FB,2020,7,13,14,36,36,2020-07-13 14:36:00
307,307,2020-07-13,14:37,2:37 PM,243.24,242.9,242.9,243.145,243.029,520,126375.3,6,FB,2020,7,13,14,37,37,2020-07-13 14:37:00
308,308,2020-07-13,14:38,2:38 PM,243.34,243.24,243.325,243.34,243.297,4208,1023792.38,16,FB,2020,7,13,14,38,38,2020-07-13 14:38:00
309,309,2020-07-13,14:39,2:39 PM,243.67,243.255,243.32,243.645,243.441,4038,983014.8,24,FB,2020,7,13,14,39,39,2020-07-13 14:39:00
310,310,2020-07-13,14:40,2:40 PM,243.99,243.815,243.83,243.85,243.897,1300,317065.5,10,FB,2020,7,13,14,40,40,2020-07-13 14:40:00
311,311,2020-07-13,14:41,2:41 PM,244.35,244.11,244.11,244.35,244.254,202,49339.22,3,FB,2020,7,13,14,41,41,2020-07-13 14:41:00
312,312,2020-07-13,14:42,2:42 PM,244.38,244.295,244.295,244.38,244.338,685,167371.2,6,FB,2020,7,13,14,42,42,2020-07-13 14:42:00
313,313,2020-07-13,14:43,2:43 PM,244.57,244.22,244.31,244.57,244.437,702,171594.94,8,FB,2020,7,13,14,43,43,2020-07-13 14:43:00
314,314,2020-07-13,14:44,2:44 PM,244.6,244.45,244.45,244.53,244.504,500,122252.0,5,FB,2020,7,13,14,44,44,2020-07-13 14:44:00
315,315,2020-07-13,14:45,2:45 PM,244.6,244.515,244.52,244.515,244.547,275,67250.5,3,FB,2020,7,13,14,45,45,2020-07-13 14:45:00
316,316,2020-07-13,14:46,2:46 PM,244.35,244.23,244.35,244.23,244.29,200,48858.0,2,FB,2020,7,13,14,46,46,2020-07-13 14:46:00
317,317,2020-07-13,14:47,2:47 PM,244.0,243.865,244.0,243.865,243.874,229,55847.125,3,FB,2020,7,13,14,47,47,2020-07-13 14:47:00
318,318,2020-07-13,14:48,2:48 PM,244.45,244.0,244.0,244.37,244.222,439,107213.51,7,FB,2020,7,13,14,48,48,2020-07-13 14:48:00
319,319,2020-07-13,14:49,2:49 PM,244.47,244.375,244.47,244.45,244.419,227,55483.19,3,FB,2020,7,13,14,49,49,2020-07-13 14:49:00
320,320,2020-07-13,14:50,2:50 PM,244.64,244.615,244.64,244.615,244.625,500,122312.5,3,FB,2020,7,13,14,50,50,2020-07-13 14:50:00
321,321,2020-07-13,14:51,2:51 PM,244.64,244.47,244.47,244.64,244.625,1100,269087.0,4,FB,2020,7,13,14,51,51,2020-07-13 14:51:00
322,322,2020-07-13,14:52,2:52 PM,244.84,244.61,244.61,244.83,244.768,447,109411.21,6,FB,2020,7,13,14,52,52,2020-07-13 14:52:00
323,323,2020-07-13,14:53,2:53 PM,244.67,244.57,244.67,244.57,244.571,98,23967.96,2,FB,2020,7,13,14,53,53,2020-07-13 14:53:00
324,324,2020-07-13,14:54,2:54 PM,244.56,244.53,244.535,244.56,244.532,115,28121.15,3,FB,2020,7,13,14,54,54,2020-07-13 14:54:00
325,325,2020-07-13,14:55,2:55 PM,244.375,244.275,244.275,244.375,244.325,600,146595.0,2,FB,2020,7,13,14,55,55,2020-07-13 14:55:00
326,326,2020-07-13,14:56,2:56 PM,,,,,,0,0.0,0,FB,2020,7,13,14,56,56,2020-07-13 14:56:00
327,327,2020-07-13,14:57,2:57 PM,244.57,244.54,244.545,244.54,244.548,700,171183.5,4,FB,2020,7,13,14,57,57,2020-07-13 14:57:00
328,328,2020-07-13,14:58,2:58 PM,,,,,,0,0.0,0,FB,2020,7,13,14,58,58,2020-07-13 14:58:00
329,329,2020-07-13,14:59,2:59 PM,244.505,244.505,244.505,244.505,244.505,10,2445.05,1,FB,2020,7,13,14,59,59,2020-07-13 14:59:00
330,330,2020-07-13,15:00,3 PM,244.54,243.94,244.54,243.94,244.132,306,74704.28,6,FB,2020,7,13,15,00,0,2020-07-13 15:00:00
331,331,2020-07-13,15:01,3:01 PM,244.09,244.09,244.09,244.09,244.09,4,976.36,1,FB,2020,7,13,15,01,1,2020-07-13 15:01:00
332,332,2020-07-13,15:02,3:02 PM,243.735,243.61,243.735,243.61,243.696,145,35335.95,2,FB,2020,7,13,15,02,2,2020-07-13 15:02:00
333,333,2020-07-13,15:03,3:03 PM,243.45,243.28,243.37,243.28,243.375,326,79340.355,7,FB,2020,7,13,15,03,3,2020-07-13 15:03:00
334,334,2020-07-13,15:04,3:04 PM,243.325,243.135,243.325,243.135,243.262,300,72978.5,3,FB,2020,7,13,15,04,4,2020-07-13 15:04:00
335,335,2020-07-13,15:05,3:05 PM,243.19,242.945,243.19,242.945,243.091,500,121545.5,5,FB,2020,7,13,15,05,5,2020-07-13 15:05:00
336,336,2020-07-13,15:06,3:06 PM,242.72,242.35,242.72,242.35,242.554,510,123702.7,5,FB,2020,7,13,15,06,6,2020-07-13 15:06:00
337,337,2020-07-13,15:07,3:07 PM,242.54,242.015,242.385,242.015,242.461,1575,381876.625,8,FB,2020,7,13,15,07,7,2020-07-13 15:07:00
338,338,2020-07-13,15:08,3:08 PM,242.12,241.78,242.1,241.78,242.021,480,116169.925,6,FB,2020,7,13,15,08,8,2020-07-13 15:08:00
339,339,2020-07-13,15:09,3:09 PM,242.16,241.945,241.945,242.08,242.025,187,45258.78,4,FB,2020,7,13,15,09,9,2020-07-13 15:09:00
340,340,2020-07-13,15:10,3:10 PM,242.24,241.88,241.99,241.88,242.048,500,121024.0,6,FB,2020,7,13,15,10,10,2020-07-13 15:10:00
341,341,2020-07-13,15:11,3:11 PM,242.08,241.935,241.99,242.08,242.025,700,169417.5,6,FB,2020,7,13,15,11,11,2020-07-13 15:11:00
342,342,2020-07-13,15:12,3:12 PM,242.675,242.505,242.57,242.65,242.601,700,169820.5,6,FB,2020,7,13,15,12,12,2020-07-13 15:12:00
343,343,2020-07-13,15:13,3:13 PM,242.665,242.53,242.665,242.59,242.636,1644,398893.86,9,FB,2020,7,13,15,13,13,2020-07-13 15:13:00
344,344,2020-07-13,15:14,3:14 PM,242.67,242.295,242.67,242.295,242.521,712,172674.78,9,FB,2020,7,13,15,14,14,2020-07-13 15:14:00
345,345,2020-07-13,15:15,3:15 PM,242.33,241.98,242.1,242.25,242.249,401,97141.98,5,FB,2020,7,13,15,15,15,2020-07-13 15:15:00
346,346,2020-07-13,15:16,3:16 PM,242.185,241.95,242.06,241.99,242.091,710,171884.95,7,FB,2020,7,13,15,16,16,2020-07-13 15:16:00
