,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
167,167,2020-07-13,12:17,12:17 PM,566.37,565.855,566.07,565.855,566.082,1105,625520.35,7,NFLX,2020,7,13,12,17,17,2020-07-13 12:17:00
168,168,2020-07-13,12:18,12:18 PM,565.88,565.835,565.835,565.88,565.857,200,113171.5,2,NFLX,2020,7,13,12,18,18,2020-07-13 12:18:00
169,169,2020-07-13,12:19,12:19 PM,566.085,566.03,566.03,566.085,566.067,311,176046.935,4,NFLX,2020,7,13,12,19,19,2020-07-13 12:19:00
170,170,2020-07-13,12:20,12:20 PM,566.48,565.945,566.135,566.415,566.236,937,530563.535,11,NFLX,2020,7,13,12,20,20,2020-07-13 12:20:00
171,171,2020-07-13,12:21,12:21 PM,566.795,566.625,566.625,566.795,566.72,510,289027.45,6,NFLX,2020,7,13,12,21,21,2020-07-13 12:21:00
172,172,2020-07-13,12:22,12:22 PM,566.815,566.76,566.815,566.76,566.795,600,340077.0,6,NFLX,2020,7,13,12,22,22,2020-07-13 12:22:00
173,173,2020-07-13,12:23,12:23 PM,567.13,567.07,567.07,567.13,567.113,623,353311.29,7,NFLX,2020,7,13,12,23,23,2020-07-13 12:23:00
174,174,2020-07-13,12:24,12:24 PM,567.3,567.3,567.3,567.3,567.3,100,56730.0,1,NFLX,2020,7,13,12,24,24,2020-07-13 12:24:00
175,175,2020-07-13,12:25,12:25 PM,,,,,,0,0.0,0,NFLX,2020,7,13,12,25,25,2020-07-13 12:25:00
176,176,2020-07-13,12:26,12:26 PM,,,,,,0,0.0,0,NFLX,2020,7,13,12,26,26,2020-07-13 12:26:00
177,177,2020-07-13,12:27,12:27 PM,566.52,566.35,566.51,566.35,566.403,432,244686.14,6,NFLX,2020,7,13,12,27,27,2020-07-13 12:27:00
178,178,2020-07-13,12:28,12:28 PM,566.44,566.44,566.44,566.44,566.44,100,56644.0,1,NFLX,2020,7,13,12,28,28,2020-07-13 12:28:00
179,179,2020-07-13,12:29,12:29 PM,566.135,566.135,566.135,566.135,566.135,300,169840.5,3,NFLX,2020,7,13,12,29,29,2020-07-13 12:29:00
180,180,2020-07-13,12:30,12:30 PM,566.0,565.2,566.0,565.405,565.442,500,282721.0,3,NFLX,2020,7,13,12,30,30,2020-07-13 12:30:00
181,181,2020-07-13,12:31,12:31 PM,565.27,565.22,565.22,565.27,565.235,52,29392.21,3,NFLX,2020,7,13,12,31,31,2020-07-13 12:31:00
182,182,2020-07-13,12:32,12:32 PM,565.63,565.375,565.375,565.38,565.507,725,409992.505,8,NFLX,2020,7,13,12,32,32,2020-07-13 12:32:00
183,183,2020-07-13,12:33,12:33 PM,565.61,565.405,565.405,565.61,565.497,445,251646.225,2,NFLX,2020,7,13,12,33,33,2020-07-13 12:33:00
184,184,2020-07-13,12:34,12:34 PM,,,,,,0,0.0,0,NFLX,2020,7,13,12,34,34,2020-07-13 12:34:00
185,185,2020-07-13,12:35,12:35 PM,566.17,565.61,565.72,566.17,565.74,5622,3180590.08,8,NFLX,2020,7,13,12,35,35,2020-07-13 12:35:00
186,186,2020-07-13,12:36,12:36 PM,565.885,565.875,565.885,565.875,565.875,1800,1018576.0,4,NFLX,2020,7,13,12,36,36,2020-07-13 12:36:00
187,187,2020-07-13,12:37,12:37 PM,565.505,565.16,565.305,565.16,565.452,1653,934692.775,5,NFLX,2020,7,13,12,37,37,2020-07-13 12:37:00
188,188,2020-07-13,12:38,12:38 PM,565.335,564.8,565.315,565.26,564.995,910,514145.285,18,NFLX,2020,7,13,12,38,38,2020-07-13 12:38:00
189,189,2020-07-13,12:39,12:39 PM,565.96,565.19,565.59,565.915,565.643,412,233044.825,14,NFLX,2020,7,13,12,39,39,2020-07-13 12:39:00
190,190,2020-07-13,12:40,12:40 PM,565.94,564.835,565.86,565.09,565.0,666,376290.28,19,NFLX,2020,7,13,12,40,40,2020-07-13 12:40:00
191,191,2020-07-13,12:41,12:41 PM,565.09,564.5,564.75,564.7,564.736,677,382326.265,18,NFLX,2020,7,13,12,41,41,2020-07-13 12:41:00
192,192,2020-07-13,12:42,12:42 PM,564.87,564.32,564.64,564.32,564.71,408,230401.51,17,NFLX,2020,7,13,12,42,42,2020-07-13 12:42:00
193,193,2020-07-13,12:43,12:43 PM,564.52,564.0,564.48,564.0,564.445,224,126435.645,8,NFLX,2020,7,13,12,43,43,2020-07-13 12:43:00
194,194,2020-07-13,12:44,12:44 PM,565.15,564.9,564.9,565.135,565.0840000000002,662,374085.885,11,NFLX,2020,7,13,12,44,44,2020-07-13 12:44:00
195,195,2020-07-13,12:45,12:45 PM,565.085,565.085,565.085,565.085,565.085,100,56508.5,1,NFLX,2020,7,13,12,45,45,2020-07-13 12:45:00
196,196,2020-07-13,12:46,12:46 PM,565.285,564.75,565.28,564.75,565.054,400,226021.5,4,NFLX,2020,7,13,12,46,46,2020-07-13 12:46:00
197,197,2020-07-13,12:47,12:47 PM,564.58,564.29,564.445,564.29,564.499,26,14676.97,5,NFLX,2020,7,13,12,47,47,2020-07-13 12:47:00
198,198,2020-07-13,12:48,12:48 PM,563.32,563.0,563.0,563.32,563.144,222,125018.0,3,NFLX,2020,7,13,12,48,48,2020-07-13 12:48:00
199,199,2020-07-13,12:49,12:49 PM,563.4,563.0,563.1,563.04,563.175,517,291161.3,8,NFLX,2020,7,13,12,49,49,2020-07-13 12:49:00
200,200,2020-07-13,12:50,12:50 PM,563.16,562.72,563.16,562.72,562.9490000000002,251,141300.16,4,NFLX,2020,7,13,12,50,50,2020-07-13 12:50:00
201,201,2020-07-13,12:51,12:51 PM,562.39,561.4,562.39,561.4,561.514,315,176877.075,4,NFLX,2020,7,13,12,51,51,2020-07-13 12:51:00
202,202,2020-07-13,12:52,12:52 PM,561.425,561.0,561.2,561.425,561.189,420,235699.5,5,NFLX,2020,7,13,12,52,52,2020-07-13 12:52:00
203,203,2020-07-13,12:53,12:53 PM,560.64,560.27,560.5,560.275,560.323,233,130555.2,4,NFLX,2020,7,13,12,53,53,2020-07-13 12:53:00
204,204,2020-07-13,12:54,12:54 PM,560.495,559.685,560.495,560.255,560.29,362,202824.915,8,NFLX,2020,7,13,12,54,54,2020-07-13 12:54:00
205,205,2020-07-13,12:55,12:55 PM,560.61,560.12,560.61,560.12,560.44,372,208483.78,5,NFLX,2020,7,13,12,55,55,2020-07-13 12:55:00
206,206,2020-07-13,12:56,12:56 PM,560.45,559.43,560.45,559.75,559.828,337,188662.02,4,NFLX,2020,7,13,12,56,56,2020-07-13 12:56:00
207,207,2020-07-13,12:57,12:57 PM,559.7,559.27,559.27,559.63,559.575,431,241176.72,7,NFLX,2020,7,13,12,57,57,2020-07-13 12:57:00
208,208,2020-07-13,12:58,12:58 PM,560.8,559.59,559.59,560.8,560.3009999999998,806,451602.68,11,NFLX,2020,7,13,12,58,58,2020-07-13 12:58:00
209,209,2020-07-13,12:59,12:59 PM,,,,,,0,0.0,0,NFLX,2020,7,13,12,59,59,2020-07-13 12:59:00
210,210,2020-07-13,13:00,1 PM,559.97,559.675,559.675,559.87,559.844,402,225057.24,5,NFLX,2020,7,13,13,00,0,2020-07-13 13:00:00
211,211,2020-07-13,13:01,1:01 PM,561.04,559.995,560.17,561.04,560.191,927,519296.77,10,NFLX,2020,7,13,13,01,1,2020-07-13 13:01:00
212,212,2020-07-13,13:02,1:02 PM,561.6,560.595,561.305,560.595,561.216,906,508462.11,11,NFLX,2020,7,13,13,02,2,2020-07-13 13:02:00
213,213,2020-07-13,13:03,1:03 PM,561.11,560.305,560.305,561.11,560.785,711,398717.91,9,NFLX,2020,7,13,13,03,3,2020-07-13 13:03:00
214,214,2020-07-13,13:04,1:04 PM,561.99,561.05,561.05,561.99,561.631,1014,569494.1,12,NFLX,2020,7,13,13,04,4,2020-07-13 13:04:00
215,215,2020-07-13,13:05,1:05 PM,561.955,561.41,561.885,561.74,561.776,1374,771879.88,19,NFLX,2020,7,13,13,05,5,2020-07-13 13:05:00
216,216,2020-07-13,13:06,1:06 PM,561.65,560.87,561.65,560.87,561.347,600,336808.37,7,NFLX,2020,7,13,13,06,6,2020-07-13 13:06:00
217,217,2020-07-13,13:07,1:07 PM,561.55,560.89,560.89,561.55,561.328,800,449062.5,8,NFLX,2020,7,13,13,07,7,2020-07-13 13:07:00
218,218,2020-07-13,13:08,1:08 PM,561.95,561.675,561.93,561.69,561.8009999999998,500,280900.5,5,NFLX,2020,7,13,13,08,8,2020-07-13 13:08:00
219,219,2020-07-13,13:09,1:09 PM,561.505,560.7,561.505,561.16,560.929,318,178375.59,6,NFLX,2020,7,13,13,09,9,2020-07-13 13:09:00
220,220,2020-07-13,13:10,1:10 PM,561.34,561.18,561.18,561.18,561.186,108,60608.08,3,NFLX,2020,7,13,13,10,10,2020-07-13 13:10:00
221,221,2020-07-13,13:11,1:11 PM,560.855,560.855,560.855,560.855,560.855,200,112171.0,2,NFLX,2020,7,13,13,11,11,2020-07-13 13:11:00
222,222,2020-07-13,13:12,1:12 PM,560.77,560.13,560.77,560.27,560.504,200,112100.79,4,NFLX,2020,7,13,13,12,12,2020-07-13 13:12:00
223,223,2020-07-13,13:13,1:13 PM,560.78,560.29,560.29,560.78,560.535,200,112107.0,2,NFLX,2020,7,13,13,13,13,2020-07-13 13:13:00
224,224,2020-07-13,13:14,1:14 PM,560.83,560.665,560.665,560.83,560.703,130,72891.4,2,NFLX,2020,7,13,13,14,14,2020-07-13 13:14:00
225,225,2020-07-13,13:15,1:15 PM,561.54,561.29,561.29,561.54,561.415,200,112283.0,2,NFLX,2020,7,13,13,15,15,2020-07-13 13:15:00
226,226,2020-07-13,13:16,1:16 PM,561.67,561.02,561.65,561.32,561.16,328,184060.46,7,NFLX,2020,7,13,13,16,16,2020-07-13 13:16:00
227,227,2020-07-13,13:17,1:17 PM,562.29,561.77,561.77,562.29,562.265,126,70845.42,3,NFLX,2020,7,13,13,17,17,2020-07-13 13:17:00
228,228,2020-07-13,13:18,1:18 PM,562.76,562.1,562.44,562.685,562.504,356,200251.32,5,NFLX,2020,7,13,13,18,18,2020-07-13 13:18:00
229,229,2020-07-13,13:19,1:19 PM,562.89,562.575,562.89,562.575,562.752,300,168825.5,3,NFLX,2020,7,13,13,19,19,2020-07-13 13:19:00
230,230,2020-07-13,13:20,1:20 PM,563.48,562.51,562.51,563.48,563.018,408,229711.54,6,NFLX,2020,7,13,13,20,20,2020-07-13 13:20:00
231,231,2020-07-13,13:21,1:21 PM,564.42,563.685,563.685,564.42,563.8430000000002,1142,643908.4,12,NFLX,2020,7,13,13,21,21,2020-07-13 13:21:00
232,232,2020-07-13,13:22,1:22 PM,564.96,564.17,564.84,564.17,564.492,755,426191.5,8,NFLX,2020,7,13,13,22,22,2020-07-13 13:22:00
233,233,2020-07-13,13:23,1:23 PM,564.42,564.16,564.17,564.42,564.193,1095,617791.14,29,NFLX,2020,7,13,13,23,23,2020-07-13 13:23:00
234,234,2020-07-13,13:24,1:24 PM,564.75,564.32,564.32,564.63,564.497,366,206605.96,8,NFLX,2020,7,13,13,24,24,2020-07-13 13:24:00
235,235,2020-07-13,13:25,1:25 PM,564.76,563.61,564.76,563.86,564.24,212,119618.84,5,NFLX,2020,7,13,13,25,25,2020-07-13 13:25:00
236,236,2020-07-13,13:26,1:26 PM,563.88,563.855,563.88,563.855,563.867,200,112773.5,2,NFLX,2020,7,13,13,26,26,2020-07-13 13:26:00
237,237,2020-07-13,13:27,1:27 PM,564.93,564.57,564.57,564.58,564.5790000000002,131,73959.86,5,NFLX,2020,7,13,13,27,27,2020-07-13 13:27:00
238,238,2020-07-13,13:28,1:28 PM,,,,,,0,0.0,0,NFLX,2020,7,13,13,28,28,2020-07-13 13:28:00
239,239,2020-07-13,13:29,1:29 PM,564.685,564.67,564.67,564.685,564.678,200,112935.5,3,NFLX,2020,7,13,13,29,29,2020-07-13 13:29:00
240,240,2020-07-13,13:30,1:30 PM,565.68,565.68,565.68,565.68,565.68,100,56568.0,1,NFLX,2020,7,13,13,30,30,2020-07-13 13:30:00
241,241,2020-07-13,13:31,1:31 PM,565.545,565.05,565.48,565.05,565.362,420,237452.2,6,NFLX,2020,7,13,13,31,31,2020-07-13 13:31:00
242,242,2020-07-13,13:32,1:32 PM,564.8,564.36,564.36,564.8,564.597,300,169379.0,3,NFLX,2020,7,13,13,32,32,2020-07-13 13:32:00
243,243,2020-07-13,13:33,1:33 PM,565.05,565.05,565.05,565.05,565.05,2,1130.1,1,NFLX,2020,7,13,13,33,33,2020-07-13 13:33:00
244,244,2020-07-13,13:34,1:34 PM,565.19,564.925,564.925,565.19,565.0930000000002,158,89284.65,3,NFLX,2020,7,13,13,34,34,2020-07-13 13:34:00
245,245,2020-07-13,13:35,1:35 PM,565.125,564.935,565.125,564.975,565.087,130,73461.35,3,NFLX,2020,7,13,13,35,35,2020-07-13 13:35:00
246,246,2020-07-13,13:36,1:36 PM,565.185,565.18,565.185,565.18,565.183,160,90429.3,2,NFLX,2020,7,13,13,36,36,2020-07-13 13:36:00
247,247,2020-07-13,13:37,1:37 PM,564.39,564.33,564.33,564.39,564.38,120,67725.6,6,NFLX,2020,7,13,13,37,37,2020-07-13 13:37:00
248,248,2020-07-13,13:38,1:38 PM,563.755,563.515,563.515,563.755,563.635,200,112727.0,2,NFLX,2020,7,13,13,38,38,2020-07-13 13:38:00
249,249,2020-07-13,13:39,1:39 PM,,,,,,0,0.0,0,NFLX,2020,7,13,13,39,39,2020-07-13 13:39:00
250,250,2020-07-13,13:40,1:40 PM,563.36,563.36,563.36,563.36,563.36,100,56336.0,1,NFLX,2020,7,13,13,40,40,2020-07-13 13:40:00
251,251,2020-07-13,13:41,1:41 PM,,,,,,0,0.0,0,NFLX,2020,7,13,13,41,41,2020-07-13 13:41:00
252,252,2020-07-13,13:42,1:42 PM,562.09,562.02,562.02,562.09,562.068,145,81499.9,2,NFLX,2020,7,13,13,42,42,2020-07-13 13:42:00
253,253,2020-07-13,13:43,1:43 PM,562.08,562.08,562.08,562.08,562.08,4,2248.32,1,NFLX,2020,7,13,13,43,43,2020-07-13 13:43:00
254,254,2020-07-13,13:44,1:44 PM,562.15,561.86,561.86,562.15,562.028,300,168608.5,3,NFLX,2020,7,13,13,44,44,2020-07-13 13:44:00
255,255,2020-07-13,13:45,1:45 PM,,,,,,0,0.0,0,NFLX,2020,7,13,13,45,45,2020-07-13 13:45:00
256,256,2020-07-13,13:46,1:46 PM,562.435,562.435,562.435,562.435,562.435,200,112487.0,2,NFLX,2020,7,13,13,46,46,2020-07-13 13:46:00
257,257,2020-07-13,13:47,1:47 PM,562.065,561.26,562.065,561.26,561.621,313,175787.445,4,NFLX,2020,7,13,13,47,47,2020-07-13 13:47:00
258,258,2020-07-13,13:48,1:48 PM,561.18,560.875,561.18,560.875,561.0509999999998,128,71814.465,5,NFLX,2020,7,13,13,48,48,2020-07-13 13:48:00
259,259,2020-07-13,13:49,1:49 PM,560.71,560.395,560.4,560.71,560.554,207,116034.675,4,NFLX,2020,7,13,13,49,49,2020-07-13 13:49:00
260,260,2020-07-13,13:50,1:50 PM,561.12,561.12,561.12,561.12,561.12,4,2244.48,1,NFLX,2020,7,13,13,50,50,2020-07-13 13:50:00
261,261,2020-07-13,13:51,1:51 PM,,,,,,0,0.0,0,NFLX,2020,7,13,13,51,51,2020-07-13 13:51:00
262,262,2020-07-13,13:52,1:52 PM,560.765,560.655,560.655,560.765,560.71,200,112142.0,2,NFLX,2020,7,13,13,52,52,2020-07-13 13:52:00
263,263,2020-07-13,13:53,1:53 PM,561.175,561.17,561.175,561.17,561.17,109,61167.575,2,NFLX,2020,7,13,13,53,53,2020-07-13 13:53:00
264,264,2020-07-13,13:54,1:54 PM,560.64,560.64,560.64,560.64,560.64,33,18501.12,1,NFLX,2020,7,13,13,54,54,2020-07-13 13:54:00
265,265,2020-07-13,13:55,1:55 PM,560.275,560.0,560.09,560.275,560.12,551,308626.25,7,NFLX,2020,7,13,13,55,55,2020-07-13 13:55:00
266,266,2020-07-13,13:56,1:56 PM,,,,,,0,0.0,0,NFLX,2020,7,13,13,56,56,2020-07-13 13:56:00
267,267,2020-07-13,13:57,1:57 PM,559.36,559.33,559.36,559.33,559.34,299,167242.67,4,NFLX,2020,7,13,13,57,57,2020-07-13 13:57:00
268,268,2020-07-13,13:58,1:58 PM,559.67,558.97,558.97,559.67,559.663,101,56525.97,2,NFLX,2020,7,13,13,58,58,2020-07-13 13:58:00
269,269,2020-07-13,13:59,1:59 PM,558.38,556.875,558.38,556.875,558.362,102,56952.955,3,NFLX,2020,7,13,13,59,59,2020-07-13 13:59:00
270,270,2020-07-13,14:00,2 PM,557.57,557.32,557.32,557.5,557.502,288,160560.6,4,NFLX,2020,7,13,14,00,0,2020-07-13 14:00:00
271,271,2020-07-13,14:01,2:01 PM,558.01,557.1,557.1,558.01,557.599,400,223039.5,4,NFLX,2020,7,13,14,01,1,2020-07-13 14:01:00
272,272,2020-07-13,14:02,2:02 PM,558.64,557.62,558.64,557.62,557.768,117,65258.88,2,NFLX,2020,7,13,14,02,2,2020-07-13 14:02:00
273,273,2020-07-13,14:03,2:03 PM,556.34,555.72,556.34,555.72,556.168,867,482197.24,10,NFLX,2020,7,13,14,03,3,2020-07-13 14:03:00
274,274,2020-07-13,14:04,2:04 PM,556.15,554.21,555.78,554.21,555.505,1340,744377.0,16,NFLX,2020,7,13,14,04,4,2020-07-13 14:04:00
275,275,2020-07-13,14:05,2:05 PM,554.935,554.335,554.55,554.935,554.807,348,193072.86,5,NFLX,2020,7,13,14,05,5,2020-07-13 14:05:00
276,276,2020-07-13,14:06,2:06 PM,553.34,551.89,553.3,552.65,552.928,12782,7067532.71,45,NFLX,2020,7,13,14,06,6,2020-07-13 14:06:00
277,277,2020-07-13,14:07,2:07 PM,552.01,551.13,551.42,551.33,551.538,755,416411.3,10,NFLX,2020,7,13,14,07,7,2020-07-13 14:07:00
278,278,2020-07-13,14:08,2:08 PM,551.74,551.03,551.405,551.34,551.271,803,442670.97,9,NFLX,2020,7,13,14,08,8,2020-07-13 14:08:00
279,279,2020-07-13,14:09,2:09 PM,551.03,551.0,551.03,551.01,551.016,336,185141.5,4,NFLX,2020,7,13,14,09,9,2020-07-13 14:09:00
280,280,2020-07-13,14:10,2:10 PM,553.97,552.395,552.395,553.97,553.867,107,59263.765,2,NFLX,2020,7,13,14,10,10,2020-07-13 14:10:00
281,281,2020-07-13,14:11,2:11 PM,554.02,552.165,554.02,552.165,552.753,338,186830.435,8,NFLX,2020,7,13,14,11,11,2020-07-13 14:11:00
282,282,2020-07-13,14:12,2:12 PM,552.26,551.405,551.405,552.26,551.891,339,187091.0,4,NFLX,2020,7,13,14,12,12,2020-07-13 14:12:00
283,283,2020-07-13,14:13,2:13 PM,553.22,551.935,552.25,553.22,552.594,800,442075.0,8,NFLX,2020,7,13,14,13,13,2020-07-13 14:13:00
284,284,2020-07-13,14:14,2:14 PM,555.12,553.97,553.97,555.12,554.6669999999998,227,125909.37,4,NFLX,2020,7,13,14,14,14,2020-07-13 14:14:00
285,285,2020-07-13,14:15,2:15 PM,556.355,555.505,555.505,555.815,556.078,325,180725.525,5,NFLX,2020,7,13,14,15,15,2020-07-13 14:15:00
286,286,2020-07-13,14:16,2:16 PM,556.24,556.24,556.24,556.24,556.24,100,55624.0,1,NFLX,2020,7,13,14,16,16,2020-07-13 14:16:00
287,287,2020-07-13,14:17,2:17 PM,556.16,555.09,556.16,555.09,555.278,282,156588.4,5,NFLX,2020,7,13,14,17,17,2020-07-13 14:17:00
288,288,2020-07-13,14:18,2:18 PM,556.38,555.0,555.0,556.38,555.125,110,61063.8,2,NFLX,2020,7,13,14,18,18,2020-07-13 14:18:00
289,289,2020-07-13,14:19,2:19 PM,556.7,555.93,556.7,556.455,556.306,251,139632.7,4,NFLX,2020,7,13,14,19,19,2020-07-13 14:19:00
290,290,2020-07-13,14:20,2:20 PM,556.65,555.79,556.64,555.81,556.05,697,387566.83,11,NFLX,2020,7,13,14,20,20,2020-07-13 14:20:00
291,291,2020-07-13,14:21,2:21 PM,556.36,555.63,556.015,555.94,556.016,1157,643310.055,18,NFLX,2020,7,13,14,21,21,2020-07-13 14:21:00
292,292,2020-07-13,14:22,2:22 PM,556.43,556.0,556.28,556.0,556.252,717,398833.01,9,NFLX,2020,7,13,14,22,22,2020-07-13 14:22:00
293,293,2020-07-13,14:23,2:23 PM,556.08,554.29,556.08,554.29,555.373,1077,598136.48,18,NFLX,2020,7,13,14,23,23,2020-07-13 14:23:00
294,294,2020-07-13,14:24,2:24 PM,553.3,553.02,553.3,553.02,553.113,3,1659.34,2,NFLX,2020,7,13,14,24,24,2020-07-13 14:24:00
295,295,2020-07-13,14:25,2:25 PM,553.84,553.425,553.44,553.84,553.568,300,166070.5,3,NFLX,2020,7,13,14,25,25,2020-07-13 14:25:00
296,296,2020-07-13,14:26,2:26 PM,,,,,,0,0.0,0,NFLX,2020,7,13,14,26,26,2020-07-13 14:26:00
297,297,2020-07-13,14:27,2:27 PM,552.035,551.14,552.035,551.88,551.4019999999998,180,99252.31,5,NFLX,2020,7,13,14,27,27,2020-07-13 14:27:00
298,298,2020-07-13,14:28,2:28 PM,551.49,549.4,551.49,549.4,550.16,528,290484.75,8,NFLX,2020,7,13,14,28,28,2020-07-13 14:28:00
299,299,2020-07-13,14:29,2:29 PM,550.055,548.98,550.055,548.98,550.044,101,55554.48,2,NFLX,2020,7,13,14,29,29,2020-07-13 14:29:00
300,300,2020-07-13,14:30,2:30 PM,549.36,548.5,549.35,548.655,548.944,532,292038.435,10,NFLX,2020,7,13,14,30,30,2020-07-13 14:30:00
301,301,2020-07-13,14:31,2:31 PM,549.62,548.39,549.62,548.39,549.302,233,127987.48,4,NFLX,2020,7,13,14,31,31,2020-07-13 14:31:00
302,302,2020-07-13,14:32,2:32 PM,546.85,546.72,546.85,546.72,546.726,105,57406.25,2,NFLX,2020,7,13,14,32,32,2020-07-13 14:32:00
303,303,2020-07-13,14:33,2:33 PM,548.225,547.11,547.11,548.065,547.645,650,355969.0,7,NFLX,2020,7,13,14,33,33,2020-07-13 14:33:00
304,304,2020-07-13,14:34,2:34 PM,547.195,545.4,547.195,546.29,546.467,266,145360.26,4,NFLX,2020,7,13,14,34,34,2020-07-13 14:34:00
305,305,2020-07-13,14:35,2:35 PM,546.11,544.57,545.59,545.5,545.2769999999998,519,282998.67,8,NFLX,2020,7,13,14,35,35,2020-07-13 14:35:00
306,306,2020-07-13,14:36,2:36 PM,547.36,545.04,545.405,546.12,546.303,1013,553404.87,13,NFLX,2020,7,13,14,36,36,2020-07-13 14:36:00
307,307,2020-07-13,14:37,2:37 PM,546.52,543.25,546.18,543.28,545.226,3301,1799792.21,34,NFLX,2020,7,13,14,37,37,2020-07-13 14:37:00
308,308,2020-07-13,14:38,2:38 PM,545.19,542.99,542.99,545.03,544.436,415,225940.78,6,NFLX,2020,7,13,14,38,38,2020-07-13 14:38:00
309,309,2020-07-13,14:39,2:39 PM,547.72,545.64,545.64,547.72,546.871,1155,631636.39,18,NFLX,2020,7,13,14,39,39,2020-07-13 14:39:00
310,310,2020-07-13,14:40,2:40 PM,549.28,548.765,549.2,548.895,548.874,59,32383.54,4,NFLX,2020,7,13,14,40,40,2020-07-13 14:40:00
311,311,2020-07-13,14:41,2:41 PM,550.36,548.98,548.98,550.36,549.1619999999998,38,20868.14,2,NFLX,2020,7,13,14,41,41,2020-07-13 14:41:00
312,312,2020-07-13,14:42,2:42 PM,551.16,550.16,550.16,551.16,550.694,402,221378.9,5,NFLX,2020,7,13,14,42,42,2020-07-13 14:42:00
313,313,2020-07-13,14:43,2:43 PM,550.17,550.17,550.17,550.17,550.17,10,5501.7,1,NFLX,2020,7,13,14,43,43,2020-07-13 14:43:00
314,314,2020-07-13,14:44,2:44 PM,550.68,550.06,550.68,550.19,550.24,290,159569.7,5,NFLX,2020,7,13,14,44,44,2020-07-13 14:44:00
315,315,2020-07-13,14:45,2:45 PM,549.55,549.005,549.55,549.49,549.362,350,192276.89,8,NFLX,2020,7,13,14,45,45,2020-07-13 14:45:00
316,316,2020-07-13,14:46,2:46 PM,548.07,548.06,548.07,548.06,548.065,200,109613.0,2,NFLX,2020,7,13,14,46,46,2020-07-13 14:46:00
317,317,2020-07-13,14:47,2:47 PM,547.27,546.545,546.935,546.98,546.944,901,492796.435,7,NFLX,2020,7,13,14,47,47,2020-07-13 14:47:00
318,318,2020-07-13,14:48,2:48 PM,549.4,546.775,546.775,549.4,548.033,669,366634.08,9,NFLX,2020,7,13,14,48,48,2020-07-13 14:48:00
319,319,2020-07-13,14:49,2:49 PM,550.14,549.92,549.92,550.14,550.12,1100,605132.0,3,NFLX,2020,7,13,14,49,49,2020-07-13 14:49:00
320,320,2020-07-13,14:50,2:50 PM,,,,,,0,0.0,0,NFLX,2020,7,13,14,50,50,2020-07-13 14:50:00
321,321,2020-07-13,14:51,2:51 PM,551.74,550.45,550.46,551.74,550.862,1105,608702.51,9,NFLX,2020,7,13,14,51,51,2020-07-13 14:51:00
322,322,2020-07-13,14:52,2:52 PM,552.93,551.76,551.76,552.93,552.469,550,303857.99,7,NFLX,2020,7,13,14,52,52,2020-07-13 14:52:00
323,323,2020-07-13,14:53,2:53 PM,551.36,551.36,551.36,551.36,551.36,100,55136.0,1,NFLX,2020,7,13,14,53,53,2020-07-13 14:53:00
324,324,2020-07-13,14:54,2:54 PM,552.48,551.975,552.31,552.15,552.115,333,183854.16,6,NFLX,2020,7,13,14,54,54,2020-07-13 14:54:00
325,325,2020-07-13,14:55,2:55 PM,552.56,552.285,552.285,552.36,552.37,500,276185.0,3,NFLX,2020,7,13,14,55,55,2020-07-13 14:55:00
326,326,2020-07-13,14:56,2:56 PM,553.22,552.775,553.22,552.83,552.886,5,2764.43,3,NFLX,2020,7,13,14,56,56,2020-07-13 14:56:00
327,327,2020-07-13,14:57,2:57 PM,552.895,552.13,552.13,552.505,552.61,1725,953252.375,5,NFLX,2020,7,13,14,57,57,2020-07-13 14:57:00
328,328,2020-07-13,14:58,2:58 PM,552.41,550.76,552.41,551.06,551.111,163,89831.02,6,NFLX,2020,7,13,14,58,58,2020-07-13 14:58:00
329,329,2020-07-13,14:59,2:59 PM,551.35,551.27,551.35,551.27,551.304,200,110260.8,3,NFLX,2020,7,13,14,59,59,2020-07-13 14:59:00
330,330,2020-07-13,15:00,3 PM,550.7,550.12,550.7,550.12,550.232,124,68228.8,2,NFLX,2020,7,13,15,00,0,2020-07-13 15:00:00
331,331,2020-07-13,15:01,3:01 PM,550.27,550.03,550.03,550.27,550.21,133,73177.99,2,NFLX,2020,7,13,15,01,1,2020-07-13 15:01:00
332,332,2020-07-13,15:02,3:02 PM,549.64,549.64,549.64,549.64,549.64,200,109928.0,2,NFLX,2020,7,13,15,02,2,2020-07-13 15:02:00
333,333,2020-07-13,15:03,3:03 PM,549.25,547.71,549.25,547.71,547.8009999999998,107,58614.69,4,NFLX,2020,7,13,15,03,3,2020-07-13 15:03:00
334,334,2020-07-13,15:04,3:04 PM,546.89,546.89,546.89,546.89,546.89,100,54689.0,1,NFLX,2020,7,13,15,04,4,2020-07-13 15:04:00
335,335,2020-07-13,15:05,3:05 PM,547.53,547.53,547.53,547.53,547.53,100,54753.0,1,NFLX,2020,7,13,15,05,5,2020-07-13 15:05:00
336,336,2020-07-13,15:06,3:06 PM,545.62,544.6,545.62,545.17,544.884,403,219588.32,6,NFLX,2020,7,13,15,06,6,2020-07-13 15:06:00
337,337,2020-07-13,15:07,3:07 PM,544.455,544.425,544.455,544.425,544.44,200,108888.0,2,NFLX,2020,7,13,15,07,7,2020-07-13 15:07:00
