,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
169,169,2020-07-13,12:19,12:19 PM,397.36,397.17,397.17,397.36,397.265,400,158906.0,4,AAPL,2020,7,13,12,19,19,2020-07-13 12:19:00
170,170,2020-07-13,12:20,12:20 PM,397.63,397.44,397.455,397.63,397.51,410,162979.3,6,AAPL,2020,7,13,12,20,20,2020-07-13 12:20:00
171,171,2020-07-13,12:21,12:21 PM,397.9,397.72,397.72,397.86,397.82,400,159128.0,4,AAPL,2020,7,13,12,21,21,2020-07-13 12:21:00
172,172,2020-07-13,12:22,12:22 PM,397.84,397.8,397.84,397.8,397.80300000000005,107,42564.88,2,AAPL,2020,7,13,12,22,22,2020-07-13 12:22:00
173,173,2020-07-13,12:23,12:23 PM,397.985,397.89,397.89,397.985,397.92800000000005,300,119378.5,3,AAPL,2020,7,13,12,23,23,2020-07-13 12:23:00
174,174,2020-07-13,12:24,12:24 PM,398.12,398.0,398.0,398.12,398.08,500,199040.0,5,AAPL,2020,7,13,12,24,24,2020-07-13 12:24:00
175,175,2020-07-13,12:25,12:25 PM,398.285,398.285,398.285,398.285,398.285,200,79657.0,1,AAPL,2020,7,13,12,25,25,2020-07-13 12:25:00
176,176,2020-07-13,12:26,12:26 PM,,,,,,0,0.0,0,AAPL,2020,7,13,12,26,26,2020-07-13 12:26:00
177,177,2020-07-13,12:27,12:27 PM,397.85,397.76,397.85,397.81,397.805,347,138038.22,5,AAPL,2020,7,13,12,27,27,2020-07-13 12:27:00
178,178,2020-07-13,12:28,12:28 PM,397.77,397.7,397.77,397.7,397.715,127,50509.79,2,AAPL,2020,7,13,12,28,28,2020-07-13 12:28:00
179,179,2020-07-13,12:29,12:29 PM,397.84,397.785,397.785,397.83,397.818,300,119345.5,3,AAPL,2020,7,13,12,29,29,2020-07-13 12:29:00
180,180,2020-07-13,12:30,12:30 PM,397.89,397.8,397.89,397.8,397.845,200,79569.0,2,AAPL,2020,7,13,12,30,30,2020-07-13 12:30:00
181,181,2020-07-13,12:31,12:31 PM,397.81,397.67,397.68,397.81,397.706,303,120504.93,4,AAPL,2020,7,13,12,31,31,2020-07-13 12:31:00
182,182,2020-07-13,12:32,12:32 PM,397.85,397.7,397.84,397.71,397.788,725,288396.5,8,AAPL,2020,7,13,12,32,32,2020-07-13 12:32:00
183,183,2020-07-13,12:33,12:33 PM,397.87,397.81,397.81,397.87,397.865,110,43765.1,2,AAPL,2020,7,13,12,33,33,2020-07-13 12:33:00
184,184,2020-07-13,12:34,12:34 PM,398.11,398.04,398.11,398.04,398.045,107,42590.77,2,AAPL,2020,7,13,12,34,34,2020-07-13 12:34:00
185,185,2020-07-13,12:35,12:35 PM,397.975,397.93,397.975,397.93,397.952,200,79590.5,2,AAPL,2020,7,13,12,35,35,2020-07-13 12:35:00
186,186,2020-07-13,12:36,12:36 PM,397.995,397.515,397.995,397.515,397.75,300,119325.0,3,AAPL,2020,7,13,12,36,36,2020-07-13 12:36:00
187,187,2020-07-13,12:37,12:37 PM,397.52,397.25,397.25,397.505,397.393,225,89413.5,3,AAPL,2020,7,13,12,37,37,2020-07-13 12:37:00
188,188,2020-07-13,12:38,12:38 PM,397.4,397.21,397.3,397.4,397.304,773,307115.83,8,AAPL,2020,7,13,12,38,38,2020-07-13 12:38:00
189,189,2020-07-13,12:39,12:39 PM,397.52,397.37,397.48,397.44,397.414,2409,957369.77,11,AAPL,2020,7,13,12,39,39,2020-07-13 12:39:00
190,190,2020-07-13,12:40,12:40 PM,397.385,397.25,397.25,397.36,397.304,2451,973791.29,15,AAPL,2020,7,13,12,40,40,2020-07-13 12:40:00
191,191,2020-07-13,12:41,12:41 PM,397.41,397.41,397.41,397.41,397.41,100,39741.0,1,AAPL,2020,7,13,12,41,41,2020-07-13 12:41:00
192,192,2020-07-13,12:42,12:42 PM,397.34,397.34,397.34,397.34,397.34,912,362374.08,2,AAPL,2020,7,13,12,42,42,2020-07-13 12:42:00
193,193,2020-07-13,12:43,12:43 PM,397.04,397.04,397.04,397.04,397.04,100,39704.0,1,AAPL,2020,7,13,12,43,43,2020-07-13 12:43:00
194,194,2020-07-13,12:44,12:44 PM,397.225,396.97,397.225,396.99,397.111,302,119927.44,5,AAPL,2020,7,13,12,44,44,2020-07-13 12:44:00
195,195,2020-07-13,12:45,12:45 PM,397.16,396.72,397.05,396.83,396.979,3121,1238973.18,30,AAPL,2020,7,13,12,45,45,2020-07-13 12:45:00
196,196,2020-07-13,12:46,12:46 PM,396.945,396.67,396.91,396.67,396.89,1620,642962.225,9,AAPL,2020,7,13,12,46,46,2020-07-13 12:46:00
197,197,2020-07-13,12:47,12:47 PM,396.815,396.49,396.49,396.815,396.654,1022,405380.88,11,AAPL,2020,7,13,12,47,47,2020-07-13 12:47:00
198,198,2020-07-13,12:48,12:48 PM,396.95,396.29,396.93,396.42,396.707,436,172964.28,8,AAPL,2020,7,13,12,48,48,2020-07-13 12:48:00
199,199,2020-07-13,12:49,12:49 PM,396.46,396.215,396.45,396.25,396.335,1200,475602.5,14,AAPL,2020,7,13,12,49,49,2020-07-13 12:49:00
200,200,2020-07-13,12:50,12:50 PM,396.36,396.21,396.31,396.21,396.262,1684,667305.0,13,AAPL,2020,7,13,12,50,50,2020-07-13 12:50:00
201,201,2020-07-13,12:51,12:51 PM,396.33,395.93,396.295,396.0,396.036,808,319996.94,9,AAPL,2020,7,13,12,51,51,2020-07-13 12:51:00
202,202,2020-07-13,12:52,12:52 PM,396.17,396.0,396.06,396.15,396.076,875,346566.25,9,AAPL,2020,7,13,12,52,52,2020-07-13 12:52:00
203,203,2020-07-13,12:53,12:53 PM,396.03,395.525,395.95,395.525,395.771,700,277039.5,6,AAPL,2020,7,13,12,53,53,2020-07-13 12:53:00
204,204,2020-07-13,12:54,12:54 PM,395.745,395.45,395.66,395.49,395.593,1129,446624.69,13,AAPL,2020,7,13,12,54,54,2020-07-13 12:54:00
205,205,2020-07-13,12:55,12:55 PM,396.12,395.585,395.585,396.12,395.821,1429,565628.92,15,AAPL,2020,7,13,12,55,55,2020-07-13 12:55:00
206,206,2020-07-13,12:56,12:56 PM,396.05,395.575,396.05,395.575,395.825,300,118747.5,3,AAPL,2020,7,13,12,56,56,2020-07-13 12:56:00
207,207,2020-07-13,12:57,12:57 PM,395.7,395.44,395.7,395.535,395.499,706,279222.2,7,AAPL,2020,7,13,12,57,57,2020-07-13 12:57:00
208,208,2020-07-13,12:58,12:58 PM,396.16,395.58,395.58,396.16,395.919,1750,692859.0,17,AAPL,2020,7,13,12,58,58,2020-07-13 12:58:00
209,209,2020-07-13,12:59,12:59 PM,395.99,395.11,395.99,395.11,395.605,322,127384.74,5,AAPL,2020,7,13,12,59,59,2020-07-13 12:59:00
210,210,2020-07-13,13:00,1 PM,395.295,395.04,395.24,395.295,395.206,800,316165.0,9,AAPL,2020,7,13,13,00,0,2020-07-13 13:00:00
211,211,2020-07-13,13:01,1:01 PM,395.33,395.04,395.04,395.22,395.143,511,201917.94,7,AAPL,2020,7,13,13,01,1,2020-07-13 13:01:00
212,212,2020-07-13,13:02,1:02 PM,395.325,395.19,395.19,395.325,395.23800000000006,300,118571.5,3,AAPL,2020,7,13,13,02,2,2020-07-13 13:02:00
213,213,2020-07-13,13:03,1:03 PM,395.59,394.91,394.91,395.59,395.332,1177,465305.5,15,AAPL,2020,7,13,13,03,3,2020-07-13 13:03:00
214,214,2020-07-13,13:04,1:04 PM,395.83,395.54,395.54,395.83,395.692,493,195076.355,4,AAPL,2020,7,13,13,04,4,2020-07-13 13:04:00
215,215,2020-07-13,13:05,1:05 PM,396.33,395.93,396.33,396.045,396.179,500,198089.5,5,AAPL,2020,7,13,13,05,5,2020-07-13 13:05:00
216,216,2020-07-13,13:06,1:06 PM,396.2,396.08,396.2,396.11,396.13,300,118839.0,3,AAPL,2020,7,13,13,06,6,2020-07-13 13:06:00
217,217,2020-07-13,13:07,1:07 PM,396.43,396.33,396.33,396.43,396.389,168,66593.44,2,AAPL,2020,7,13,13,07,7,2020-07-13 13:07:00
218,218,2020-07-13,13:08,1:08 PM,396.63,396.59,396.59,396.63,396.616,310,122950.9,3,AAPL,2020,7,13,13,08,8,2020-07-13 13:08:00
219,219,2020-07-13,13:09,1:09 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,09,9,2020-07-13 13:09:00
220,220,2020-07-13,13:10,1:10 PM,396.435,396.245,396.41,396.245,396.35,319,126435.765,4,AAPL,2020,7,13,13,10,10,2020-07-13 13:10:00
221,221,2020-07-13,13:11,1:11 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,11,11,2020-07-13 13:11:00
222,222,2020-07-13,13:12,1:12 PM,395.86,395.86,395.86,395.86,395.86,5,1979.3,1,AAPL,2020,7,13,13,12,12,2020-07-13 13:12:00
223,223,2020-07-13,13:13,1:13 PM,395.8,395.665,395.665,395.8,395.71,300,118713.0,3,AAPL,2020,7,13,13,13,13,2020-07-13 13:13:00
224,224,2020-07-13,13:14,1:14 PM,395.78,395.78,395.78,395.78,395.78,100,39578.0,1,AAPL,2020,7,13,13,14,14,2020-07-13 13:14:00
225,225,2020-07-13,13:15,1:15 PM,395.925,395.71,395.71,395.9,395.729,111,43925.925,3,AAPL,2020,7,13,13,15,15,2020-07-13 13:15:00
226,226,2020-07-13,13:16,1:16 PM,396.02,395.745,395.93,395.85,395.9,626,247833.18,8,AAPL,2020,7,13,13,16,16,2020-07-13 13:16:00
227,227,2020-07-13,13:17,1:17 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,17,17,2020-07-13 13:17:00
228,228,2020-07-13,13:18,1:18 PM,395.675,395.675,395.675,395.675,395.675,100,39567.5,1,AAPL,2020,7,13,13,18,18,2020-07-13 13:18:00
229,229,2020-07-13,13:19,1:19 PM,396.02,395.715,395.715,396.02,395.875,488,193187.02,5,AAPL,2020,7,13,13,19,19,2020-07-13 13:19:00
230,230,2020-07-13,13:20,1:20 PM,396.29,395.99,395.99,396.29,396.157,310,122808.8,4,AAPL,2020,7,13,13,20,20,2020-07-13 13:20:00
231,231,2020-07-13,13:21,1:21 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,21,21,2020-07-13 13:21:00
232,232,2020-07-13,13:22,1:22 PM,396.455,396.455,396.455,396.455,396.455,100,39645.5,1,AAPL,2020,7,13,13,22,22,2020-07-13 13:22:00
233,233,2020-07-13,13:23,1:23 PM,396.5,396.405,396.405,396.5,396.472,111,44008.405,3,AAPL,2020,7,13,13,23,23,2020-07-13 13:23:00
234,234,2020-07-13,13:24,1:24 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,24,24,2020-07-13 13:24:00
235,235,2020-07-13,13:25,1:25 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,25,25,2020-07-13 13:25:00
236,236,2020-07-13,13:26,1:26 PM,396.335,396.32,396.32,396.335,396.331,135,53504.7,3,AAPL,2020,7,13,13,26,26,2020-07-13 13:26:00
237,237,2020-07-13,13:27,1:27 PM,396.545,396.52,396.52,396.545,396.533,200,79306.5,2,AAPL,2020,7,13,13,27,27,2020-07-13 13:27:00
238,238,2020-07-13,13:28,1:28 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,28,28,2020-07-13 13:28:00
239,239,2020-07-13,13:29,1:29 PM,,,,,,0,0.0,0,AAPL,2020,7,13,13,29,29,2020-07-13 13:29:00
240,240,2020-07-13,13:30,1:30 PM,396.56,396.4,396.4,396.455,396.482,610,241854.2,7,AAPL,2020,7,13,13,30,30,2020-07-13 13:30:00
241,241,2020-07-13,13:31,1:31 PM,396.48,396.36,396.48,396.36,396.377,116,45979.68,2,AAPL,2020,7,13,13,31,31,2020-07-13 13:31:00
242,242,2020-07-13,13:32,1:32 PM,395.98,395.975,395.98,395.975,395.978,200,79195.5,2,AAPL,2020,7,13,13,32,32,2020-07-13 13:32:00
243,243,2020-07-13,13:33,1:33 PM,395.92,395.79,395.79,395.92,395.84,300,118752.0,3,AAPL,2020,7,13,13,33,33,2020-07-13 13:33:00
244,244,2020-07-13,13:34,1:34 PM,395.685,395.38,395.685,395.425,395.585,335,132520.95,6,AAPL,2020,7,13,13,34,34,2020-07-13 13:34:00
245,245,2020-07-13,13:35,1:35 PM,395.455,395.275,395.275,395.455,395.4,144,56937.6,2,AAPL,2020,7,13,13,35,35,2020-07-13 13:35:00
246,246,2020-07-13,13:36,1:36 PM,395.735,395.535,395.535,395.735,395.667,600,237400.0,6,AAPL,2020,7,13,13,36,36,2020-07-13 13:36:00
247,247,2020-07-13,13:37,1:37 PM,395.83,395.76,395.83,395.76,395.797,300,118739.0,3,AAPL,2020,7,13,13,37,37,2020-07-13 13:37:00
248,248,2020-07-13,13:38,1:38 PM,395.445,395.39,395.445,395.39,395.418,200,79083.5,2,AAPL,2020,7,13,13,38,38,2020-07-13 13:38:00
249,249,2020-07-13,13:39,1:39 PM,395.395,395.24,395.3,395.24,395.312,300,118593.5,3,AAPL,2020,7,13,13,39,39,2020-07-13 13:39:00
250,250,2020-07-13,13:40,1:40 PM,395.145,395.03,395.145,395.09,395.088,300,118526.5,3,AAPL,2020,7,13,13,40,40,2020-07-13 13:40:00
251,251,2020-07-13,13:41,1:41 PM,395.17,394.965,395.035,394.965,395.06,310,122468.5,4,AAPL,2020,7,13,13,41,41,2020-07-13 13:41:00
252,252,2020-07-13,13:42,1:42 PM,394.82,394.7,394.82,394.7,394.76,200,78952.0,2,AAPL,2020,7,13,13,42,42,2020-07-13 13:42:00
253,253,2020-07-13,13:43,1:43 PM,394.59,394.31,394.4,394.59,394.47,950,374746.5,7,AAPL,2020,7,13,13,43,43,2020-07-13 13:43:00
254,254,2020-07-13,13:44,1:44 PM,394.84,394.51,394.51,394.84,394.651,558,220215.58,4,AAPL,2020,7,13,13,44,44,2020-07-13 13:44:00
255,255,2020-07-13,13:45,1:45 PM,394.87,394.75,394.84,394.75,394.764,115,45397.9,3,AAPL,2020,7,13,13,45,45,2020-07-13 13:45:00
256,256,2020-07-13,13:46,1:46 PM,394.76,394.68,394.68,394.76,394.73,300,118419.0,3,AAPL,2020,7,13,13,46,46,2020-07-13 13:46:00
257,257,2020-07-13,13:47,1:47 PM,394.58,394.58,394.58,394.58,394.58,50,19729.0,1,AAPL,2020,7,13,13,47,47,2020-07-13 13:47:00
258,258,2020-07-13,13:48,1:48 PM,394.525,394.26,394.52,394.26,394.447,500,197223.5,6,AAPL,2020,7,13,13,48,48,2020-07-13 13:48:00
259,259,2020-07-13,13:49,1:49 PM,394.17,394.16,394.17,394.16,394.168,600,236500.5,6,AAPL,2020,7,13,13,49,49,2020-07-13 13:49:00
260,260,2020-07-13,13:50,1:50 PM,394.44,394.44,394.44,394.44,394.44,50,19722.0,1,AAPL,2020,7,13,13,50,50,2020-07-13 13:50:00
261,261,2020-07-13,13:51,1:51 PM,394.39,394.3,394.39,394.35,394.347,300,118304.0,3,AAPL,2020,7,13,13,51,51,2020-07-13 13:51:00
262,262,2020-07-13,13:52,1:52 PM,394.385,394.36,394.385,394.36,394.375,236,93072.56,4,AAPL,2020,7,13,13,52,52,2020-07-13 13:52:00
263,263,2020-07-13,13:53,1:53 PM,394.52,394.46,394.46,394.465,394.49300000000005,474,186989.54,5,AAPL,2020,7,13,13,53,53,2020-07-13 13:53:00
264,264,2020-07-13,13:54,1:54 PM,394.52,394.44,394.44,394.52,394.48,600,236688.0,4,AAPL,2020,7,13,13,54,54,2020-07-13 13:54:00
265,265,2020-07-13,13:55,1:55 PM,394.49,393.87,394.49,393.87,394.008,1501,591405.95,14,AAPL,2020,7,13,13,55,55,2020-07-13 13:55:00
266,266,2020-07-13,13:56,1:56 PM,393.935,393.755,393.755,393.935,393.915,1600,630263.5,8,AAPL,2020,7,13,13,56,56,2020-07-13 13:56:00
267,267,2020-07-13,13:57,1:57 PM,393.84,393.84,393.84,393.84,393.84,200,78768.0,2,AAPL,2020,7,13,13,57,57,2020-07-13 13:57:00
268,268,2020-07-13,13:58,1:58 PM,394.0,393.77,393.875,393.77,393.914,600,236348.5,6,AAPL,2020,7,13,13,58,58,2020-07-13 13:58:00
269,269,2020-07-13,13:59,1:59 PM,393.68,393.37,393.6,393.68,393.593,550,216476.0,6,AAPL,2020,7,13,13,59,59,2020-07-13 13:59:00
270,270,2020-07-13,14:00,2 PM,393.51,393.345,393.345,393.51,393.45,300,118035.0,3,AAPL,2020,7,13,14,00,0,2020-07-13 14:00:00
271,271,2020-07-13,14:01,2:01 PM,393.75,393.255,393.255,393.75,393.465,710,279360.0,9,AAPL,2020,7,13,14,01,1,2020-07-13 14:01:00
272,272,2020-07-13,14:02,2:02 PM,393.8,393.435,393.8,393.435,393.703,257,101181.64,4,AAPL,2020,7,13,14,02,2,2020-07-13 14:02:00
273,273,2020-07-13,14:03,2:03 PM,393.29,393.1,393.29,393.1,393.153,500,196576.5,4,AAPL,2020,7,13,14,03,3,2020-07-13 14:03:00
274,274,2020-07-13,14:04,2:04 PM,392.73,392.33,392.73,392.46,392.484,600,235490.5,6,AAPL,2020,7,13,14,04,4,2020-07-13 14:04:00
275,275,2020-07-13,14:05,2:05 PM,392.75,392.545,392.67,392.56,392.637,800,314109.5,7,AAPL,2020,7,13,14,05,5,2020-07-13 14:05:00
276,276,2020-07-13,14:06,2:06 PM,392.33,391.91,392.33,391.91,392.17800000000005,400,156871.0,4,AAPL,2020,7,13,14,06,6,2020-07-13 14:06:00
277,277,2020-07-13,14:07,2:07 PM,391.73,391.44,391.63,391.44,391.64,1798,704169.44,17,AAPL,2020,7,13,14,07,7,2020-07-13 14:07:00
278,278,2020-07-13,14:08,2:08 PM,391.69,391.2,391.69,391.2,391.445,600,234867.0,6,AAPL,2020,7,13,14,08,8,2020-07-13 14:08:00
279,279,2020-07-13,14:09,2:09 PM,391.17,390.755,390.84,390.95,390.967,2154,842142.975,18,AAPL,2020,7,13,14,09,9,2020-07-13 14:09:00
280,280,2020-07-13,14:10,2:10 PM,391.56,390.945,390.945,391.215,391.202,3856,1508476.17,26,AAPL,2020,7,13,14,10,10,2020-07-13 14:10:00
281,281,2020-07-13,14:11,2:11 PM,391.14,390.25,391.14,390.28,390.543,1426,556914.5,11,AAPL,2020,7,13,14,11,11,2020-07-13 14:11:00
282,282,2020-07-13,14:12,2:12 PM,390.23,389.87,390.23,390.13,390.125,990,386223.485,13,AAPL,2020,7,13,14,12,12,2020-07-13 14:12:00
283,283,2020-07-13,14:13,2:13 PM,390.19,389.67,389.75,390.19,389.902,2010,783703.3,15,AAPL,2020,7,13,14,13,13,2020-07-13 14:13:00
284,284,2020-07-13,14:14,2:14 PM,390.62,390.02,390.105,390.525,390.285,951,371161.41,9,AAPL,2020,7,13,14,14,14,2020-07-13 14:14:00
285,285,2020-07-13,14:15,2:15 PM,391.235,390.69,390.69,391.235,390.99300000000005,1000,390993.0,9,AAPL,2020,7,13,14,15,15,2020-07-13 14:15:00
286,286,2020-07-13,14:16,2:16 PM,391.38,391.045,391.045,391.38,391.233,959,375192.79,8,AAPL,2020,7,13,14,16,16,2020-07-13 14:16:00
287,287,2020-07-13,14:17,2:17 PM,391.38,390.98,391.38,390.98,391.234,500,195617.0,5,AAPL,2020,7,13,14,17,17,2020-07-13 14:17:00
288,288,2020-07-13,14:18,2:18 PM,391.415,390.67,390.67,391.415,391.009,400,156403.5,4,AAPL,2020,7,13,14,18,18,2020-07-13 14:18:00
289,289,2020-07-13,14:19,2:19 PM,391.67,391.475,391.475,391.67,391.524,400,156609.5,3,AAPL,2020,7,13,14,19,19,2020-07-13 14:19:00
290,290,2020-07-13,14:20,2:20 PM,391.805,391.5,391.805,391.5,391.744,1310,513185.0,8,AAPL,2020,7,13,14,20,20,2020-07-13 14:20:00
291,291,2020-07-13,14:21,2:21 PM,392.065,391.9,391.9,392.065,391.989,230,90157.5,3,AAPL,2020,7,13,14,21,21,2020-07-13 14:21:00
292,292,2020-07-13,14:22,2:22 PM,392.05,391.875,391.875,392.05,391.991,1300,509588.0,5,AAPL,2020,7,13,14,22,22,2020-07-13 14:22:00
293,293,2020-07-13,14:23,2:23 PM,392.205,391.97,392.205,392.03,392.081,225,88218.25,3,AAPL,2020,7,13,14,23,23,2020-07-13 14:23:00
294,294,2020-07-13,14:24,2:24 PM,391.85,390.86,391.85,390.86,391.259,798,312224.92,8,AAPL,2020,7,13,14,24,24,2020-07-13 14:24:00
295,295,2020-07-13,14:25,2:25 PM,391.085,390.8,391.06,390.8,390.983,428,167340.63,4,AAPL,2020,7,13,14,25,25,2020-07-13 14:25:00
296,296,2020-07-13,14:26,2:26 PM,,,,,,0,0.0,0,AAPL,2020,7,13,14,26,26,2020-07-13 14:26:00
297,297,2020-07-13,14:27,2:27 PM,,,,,,0,0.0,0,AAPL,2020,7,13,14,27,27,2020-07-13 14:27:00
298,298,2020-07-13,14:28,2:28 PM,389.23,389.01,389.23,389.095,389.094,600,233456.5,5,AAPL,2020,7,13,14,28,28,2020-07-13 14:28:00
299,299,2020-07-13,14:29,2:29 PM,389.355,389.105,389.235,389.18,389.221,900,350299.34,10,AAPL,2020,7,13,14,29,29,2020-07-13 14:29:00
300,300,2020-07-13,14:30,2:30 PM,389.25,388.74,389.155,388.74,388.845,505,196366.775,4,AAPL,2020,7,13,14,30,30,2020-07-13 14:30:00
301,301,2020-07-13,14:31,2:31 PM,389.35,388.58,388.945,388.58,389.146,6269,2439557.59,33,AAPL,2020,7,13,14,31,31,2020-07-13 14:31:00
302,302,2020-07-13,14:32,2:32 PM,388.43,387.555,388.38,387.73,387.932,3074,1192501.705,24,AAPL,2020,7,13,14,32,32,2020-07-13 14:32:00
303,303,2020-07-13,14:33,2:33 PM,388.02,387.7,387.785,387.7,387.823,1200,465387.5,11,AAPL,2020,7,13,14,33,33,2020-07-13 14:33:00
304,304,2020-07-13,14:34,2:34 PM,387.57,386.925,387.42,387.38,387.32,911,352848.9,11,AAPL,2020,7,13,14,34,34,2020-07-13 14:34:00
305,305,2020-07-13,14:35,2:35 PM,387.595,386.79,387.315,386.79,387.36800000000005,3000,1162104.5,14,AAPL,2020,7,13,14,35,35,2020-07-13 14:35:00
306,306,2020-07-13,14:36,2:36 PM,387.48,386.7,386.7,387.48,387.374,1256,486541.7,5,AAPL,2020,7,13,14,36,36,2020-07-13 14:36:00
307,307,2020-07-13,14:37,2:37 PM,388.05,387.25,387.25,388.05,387.6,905,350777.95,8,AAPL,2020,7,13,14,37,37,2020-07-13 14:37:00
308,308,2020-07-13,14:38,2:38 PM,388.305,388.25,388.25,388.305,388.275,240,93186.0,3,AAPL,2020,7,13,14,38,38,2020-07-13 14:38:00
309,309,2020-07-13,14:39,2:39 PM,388.85,388.81,388.85,388.825,388.829,860,334392.675,8,AAPL,2020,7,13,14,39,39,2020-07-13 14:39:00
310,310,2020-07-13,14:40,2:40 PM,389.37,388.74,388.74,389.37,389.038,350,136163.14,12,AAPL,2020,7,13,14,40,40,2020-07-13 14:40:00
311,311,2020-07-13,14:41,2:41 PM,389.37,389.37,389.37,389.37,389.37,200,77874.0,1,AAPL,2020,7,13,14,41,41,2020-07-13 14:41:00
312,312,2020-07-13,14:42,2:42 PM,389.31,389.21,389.21,389.31,389.26,200,77852.0,2,AAPL,2020,7,13,14,42,42,2020-07-13 14:42:00
313,313,2020-07-13,14:43,2:43 PM,389.615,389.29,389.29,389.615,389.409,407,158489.53,3,AAPL,2020,7,13,14,43,43,2020-07-13 14:43:00
314,314,2020-07-13,14:44,2:44 PM,,,,,,0,0.0,0,AAPL,2020,7,13,14,44,44,2020-07-13 14:44:00
315,315,2020-07-13,14:45,2:45 PM,389.375,389.375,389.375,389.375,389.375,5,1946.875,1,AAPL,2020,7,13,14,45,45,2020-07-13 14:45:00
316,316,2020-07-13,14:46,2:46 PM,389.74,389.595,389.74,389.595,389.668,200,77933.5,2,AAPL,2020,7,13,14,46,46,2020-07-13 14:46:00
317,317,2020-07-13,14:47,2:47 PM,389.17,389.17,389.17,389.17,389.17,10,3891.7,1,AAPL,2020,7,13,14,47,47,2020-07-13 14:47:00
318,318,2020-07-13,14:48,2:48 PM,389.45,389.45,389.45,389.45,389.45,3,1168.35,1,AAPL,2020,7,13,14,48,48,2020-07-13 14:48:00
319,319,2020-07-13,14:49,2:49 PM,390.24,389.8,389.8,390.24,389.927,242,94362.4,2,AAPL,2020,7,13,14,49,49,2020-07-13 14:49:00
320,320,2020-07-13,14:50,2:50 PM,390.355,390.01,390.01,390.355,390.18300000000005,200,78036.5,2,AAPL,2020,7,13,14,50,50,2020-07-13 14:50:00
321,321,2020-07-13,14:51,2:51 PM,,,,,,0,0.0,0,AAPL,2020,7,13,14,51,51,2020-07-13 14:51:00
322,322,2020-07-13,14:52,2:52 PM,,,,,,0,0.0,0,AAPL,2020,7,13,14,52,52,2020-07-13 14:52:00
323,323,2020-07-13,14:53,2:53 PM,390.49,390.04,390.49,390.04,390.122,11,4291.34,2,AAPL,2020,7,13,14,53,53,2020-07-13 14:53:00
324,324,2020-07-13,14:54,2:54 PM,390.47,390.47,390.47,390.47,390.47,10,3904.7,1,AAPL,2020,7,13,14,54,54,2020-07-13 14:54:00
325,325,2020-07-13,14:55,2:55 PM,,,,,,0,0.0,0,AAPL,2020,7,13,14,55,55,2020-07-13 14:55:00
326,326,2020-07-13,14:56,2:56 PM,390.945,390.69,390.945,390.69,390.81,2112,825391.72,15,AAPL,2020,7,13,14,56,56,2020-07-13 14:56:00
327,327,2020-07-13,14:57,2:57 PM,390.9,390.83,390.83,390.83,390.851,284,111001.6,4,AAPL,2020,7,13,14,57,57,2020-07-13 14:57:00
328,328,2020-07-13,14:58,2:58 PM,391.13,391.045,391.045,391.095,391.097,113,44193.935,3,AAPL,2020,7,13,14,58,58,2020-07-13 14:58:00
329,329,2020-07-13,14:59,2:59 PM,391.26,390.88,391.26,391.25,391.139,764,298830.47,8,AAPL,2020,7,13,14,59,59,2020-07-13 14:59:00
330,330,2020-07-13,15:00,3 PM,390.69,390.35,390.69,390.35,390.56,900,351504.0,9,AAPL,2020,7,13,15,00,0,2020-07-13 15:00:00
331,331,2020-07-13,15:01,3:01 PM,390.61,390.61,390.61,390.61,390.61,100,39061.0,1,AAPL,2020,7,13,15,01,1,2020-07-13 15:01:00
332,332,2020-07-13,15:02,3:02 PM,389.925,389.86,389.925,389.89,389.874,450,175443.25,7,AAPL,2020,7,13,15,02,2,2020-07-13 15:02:00
333,333,2020-07-13,15:03,3:03 PM,389.7,389.13,389.68,389.13,389.67,1196,466045.54,10,AAPL,2020,7,13,15,03,3,2020-07-13 15:03:00
334,334,2020-07-13,15:04,3:04 PM,,,,,,0,0.0,0,AAPL,2020,7,13,15,04,4,2020-07-13 15:04:00
335,335,2020-07-13,15:05,3:05 PM,388.64,388.56,388.64,388.56,388.567,110,42742.4,2,AAPL,2020,7,13,15,05,5,2020-07-13 15:05:00
336,336,2020-07-13,15:06,3:06 PM,387.71,387.37,387.71,387.37,387.546,218,84485.12,3,AAPL,2020,7,13,15,06,6,2020-07-13 15:06:00
337,337,2020-07-13,15:07,3:07 PM,387.68,387.1,387.68,387.1,387.314,250,96828.5,3,AAPL,2020,7,13,15,07,7,2020-07-13 15:07:00
338,338,2020-07-13,15:08,3:08 PM,386.94,386.88,386.94,386.89,386.915,200,77382.95,3,AAPL,2020,7,13,15,08,8,2020-07-13 15:08:00
339,339,2020-07-13,15:09,3:09 PM,387.12,386.87,387.12,387.07,387.034,479,185389.295,11,AAPL,2020,7,13,15,09,9,2020-07-13 15:09:00
340,340,2020-07-13,15:10,3:10 PM,387.58,387.1,387.1,387.58,387.155,358,138601.64,5,AAPL,2020,7,13,15,10,10,2020-07-13 15:10:00
