,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
161,161,2020-07-13,12:11,12:11 PM,3297.11,3296.73,3296.73,3296.73,3296.778,79,260445.47,6,AMZN,2020,7,13,12,11,11,2020-07-13 12:11:00
162,162,2020-07-13,12:12,12:12 PM,3304.15,3304.15,3304.15,3304.15,3304.15,30,99124.5,1,AMZN,2020,7,13,12,12,12,2020-07-13 12:12:00
163,163,2020-07-13,12:13,12:13 PM,3303.25,3301.67,3302.51,3301.67,3302.927,85,280748.77,4,AMZN,2020,7,13,12,13,13,2020-07-13 12:13:00
164,164,2020-07-13,12:14,12:14 PM,,,,,,0,0.0,0,AMZN,2020,7,13,12,14,14,2020-07-13 12:14:00
165,165,2020-07-13,12:15,12:15 PM,,,,,,0,0.0,0,AMZN,2020,7,13,12,15,15,2020-07-13 12:15:00
166,166,2020-07-13,12:16,12:16 PM,,,,,,0,0.0,0,AMZN,2020,7,13,12,16,16,2020-07-13 12:16:00
167,167,2020-07-13,12:17,12:17 PM,3306.145,3306.14,3306.145,3306.14,3306.1420000000007,200,661228.5,2,AMZN,2020,7,13,12,17,17,2020-07-13 12:17:00
168,168,2020-07-13,12:18,12:18 PM,3306.57,3306.105,3306.57,3306.105,3306.433,17,56209.365,2,AMZN,2020,7,13,12,18,18,2020-07-13 12:18:00
169,169,2020-07-13,12:19,12:19 PM,3306.57,3305.1,3306.17,3305.14,3305.762,1062,3510718.96,21,AMZN,2020,7,13,12,19,19,2020-07-13 12:19:00
170,170,2020-07-13,12:20,12:20 PM,3307.84,3306.265,3306.265,3307.84,3307.0690000000004,401,1326134.69,5,AMZN,2020,7,13,12,20,20,2020-07-13 12:20:00
171,171,2020-07-13,12:21,12:21 PM,3306.08,3305.27,3305.27,3306.08,3305.842,17,56199.31,2,AMZN,2020,7,13,12,21,21,2020-07-13 12:21:00
172,172,2020-07-13,12:22,12:22 PM,3308.95,3306.63,3306.63,3308.95,3306.675,102,337280.9,2,AMZN,2020,7,13,12,22,22,2020-07-13 12:22:00
173,173,2020-07-13,12:23,12:23 PM,3310.87,3309.02,3309.69,3309.81,3309.757,601,1989164.19,7,AMZN,2020,7,13,12,23,23,2020-07-13 12:23:00
174,174,2020-07-13,12:24,12:24 PM,3309.1,3309.1,3309.1,3309.1,3309.1,1,3309.1,1,AMZN,2020,7,13,12,24,24,2020-07-13 12:24:00
175,175,2020-07-13,12:25,12:25 PM,3311.0,3310.13,3310.13,3311.0,3310.565,200,662113.0,2,AMZN,2020,7,13,12,25,25,2020-07-13 12:25:00
176,176,2020-07-13,12:26,12:26 PM,3310.885,3309.76,3309.76,3310.885,3309.8,28,92674.405,2,AMZN,2020,7,13,12,26,26,2020-07-13 12:26:00
177,177,2020-07-13,12:27,12:27 PM,3309.67,3309.4,3309.4,3309.67,3309.475,277,916724.59,3,AMZN,2020,7,13,12,27,27,2020-07-13 12:27:00
178,178,2020-07-13,12:28,12:28 PM,3309.75,3302.12,3309.75,3303.18,3307.076,560,1851962.8,8,AMZN,2020,7,13,12,28,28,2020-07-13 12:28:00
179,179,2020-07-13,12:29,12:29 PM,3304.935,3304.935,3304.935,3304.935,3304.935,200,660987.0,2,AMZN,2020,7,13,12,29,29,2020-07-13 12:29:00
180,180,2020-07-13,12:30,12:30 PM,3306.29,3301.03,3305.16,3302.27,3304.148,303,1001157.0,6,AMZN,2020,7,13,12,30,30,2020-07-13 12:30:00
181,181,2020-07-13,12:31,12:31 PM,3301.81,3301.81,3301.81,3301.81,3301.81,100,330181.0,1,AMZN,2020,7,13,12,31,31,2020-07-13 12:31:00
182,182,2020-07-13,12:32,12:32 PM,3302.055,3302.055,3302.055,3302.055,3302.055,3,9906.165,1,AMZN,2020,7,13,12,32,32,2020-07-13 12:32:00
183,183,2020-07-13,12:33,12:33 PM,3303.045,3303.045,3303.045,3303.045,3303.045,1,3303.045,1,AMZN,2020,7,13,12,33,33,2020-07-13 12:33:00
184,184,2020-07-13,12:34,12:34 PM,3304.53,3302.76,3304.18,3302.76,3303.835,310,1024188.8,4,AMZN,2020,7,13,12,34,34,2020-07-13 12:34:00
185,185,2020-07-13,12:35,12:35 PM,3300.85,3299.55,3300.85,3300.6,3299.923,223,735882.95,7,AMZN,2020,7,13,12,35,35,2020-07-13 12:35:00
186,186,2020-07-13,12:36,12:36 PM,3300.68,3298.6,3300.68,3298.6,3300.659,101,333366.6,2,AMZN,2020,7,13,12,36,36,2020-07-13 12:36:00
187,187,2020-07-13,12:37,12:37 PM,3295.61,3295.59,3295.59,3295.61,3295.59,102,336150.22,2,AMZN,2020,7,13,12,37,37,2020-07-13 12:37:00
188,188,2020-07-13,12:38,12:38 PM,3294.32,3291.73,3294.32,3292.88,3292.625,510,1679238.6,6,AMZN,2020,7,13,12,38,38,2020-07-13 12:38:00
189,189,2020-07-13,12:39,12:39 PM,3295.65,3293.52,3293.52,3295.65,3294.585,550,1812021.75,11,AMZN,2020,7,13,12,39,39,2020-07-13 12:39:00
190,190,2020-07-13,12:40,12:40 PM,3295.43,3295.43,3295.43,3295.43,3295.43,5,16477.15,1,AMZN,2020,7,13,12,40,40,2020-07-13 12:40:00
191,191,2020-07-13,12:41,12:41 PM,3295.47,3293.6,3293.6,3295.2,3294.97,601,1980276.7,7,AMZN,2020,7,13,12,41,41,2020-07-13 12:41:00
192,192,2020-07-13,12:42,12:42 PM,3294.78,3291.31,3294.78,3291.31,3293.794000000001,140,461131.09,3,AMZN,2020,7,13,12,42,42,2020-07-13 12:42:00
193,193,2020-07-13,12:43,12:43 PM,3290.6,3289.13,3289.995,3290.6,3289.315,108,355245.985,5,AMZN,2020,7,13,12,43,43,2020-07-13 12:43:00
194,194,2020-07-13,12:44,12:44 PM,3291.93,3290.53,3291.93,3290.53,3291.23,200,658246.0,2,AMZN,2020,7,13,12,44,44,2020-07-13 12:44:00
195,195,2020-07-13,12:45,12:45 PM,3293.39,3290.775,3290.775,3293.39,3292.079,202,665000.03,3,AMZN,2020,7,13,12,45,45,2020-07-13 12:45:00
196,196,2020-07-13,12:46,12:46 PM,,,,,,0,0.0,0,AMZN,2020,7,13,12,46,46,2020-07-13 12:46:00
197,197,2020-07-13,12:47,12:47 PM,3286.57,3283.515,3286.57,3285.115,3285.079,524,1721381.3,11,AMZN,2020,7,13,12,47,47,2020-07-13 12:47:00
198,198,2020-07-13,12:48,12:48 PM,3286.0,3273.28,3286.0,3274.885,3279.6540000000005,222,728083.15,5,AMZN,2020,7,13,12,48,48,2020-07-13 12:48:00
199,199,2020-07-13,12:49,12:49 PM,3278.02,3274.415,3278.02,3274.415,3277.984000000001,101,331076.415,2,AMZN,2020,7,13,12,49,49,2020-07-13 12:49:00
200,200,2020-07-13,12:50,12:50 PM,3280.015,3279.27,3279.27,3280.015,3279.397,14,45911.56,3,AMZN,2020,7,13,12,50,50,2020-07-13 12:50:00
201,201,2020-07-13,12:51,12:51 PM,3275.84,3274.73,3275.84,3274.73,3275.438,250,818859.5,3,AMZN,2020,7,13,12,51,51,2020-07-13 12:51:00
202,202,2020-07-13,12:52,12:52 PM,3274.21,3270.0,3274.21,3270.0,3273.389,511,1672701.65,10,AMZN,2020,7,13,12,52,52,2020-07-13 12:52:00
203,203,2020-07-13,12:53,12:53 PM,3269.37,3265.0,3265.0,3267.84,3267.119,502,1640093.68,6,AMZN,2020,7,13,12,53,53,2020-07-13 12:53:00
204,204,2020-07-13,12:54,12:54 PM,3266.5,3265.03,3265.03,3266.5,3265.462,17,55512.86,3,AMZN,2020,7,13,12,54,54,2020-07-13 12:54:00
205,205,2020-07-13,12:55,12:55 PM,3270.58,3267.115,3267.99,3270.58,3268.543,354,1157064.275,8,AMZN,2020,7,13,12,55,55,2020-07-13 12:55:00
206,206,2020-07-13,12:56,12:56 PM,3268.74,3266.5,3267.0,3266.5,3267.073,336,1097736.38,5,AMZN,2020,7,13,12,56,56,2020-07-13 12:56:00
207,207,2020-07-13,12:57,12:57 PM,3270.6,3265.37,3265.66,3269.61,3268.566,875,2859995.29,19,AMZN,2020,7,13,12,57,57,2020-07-13 12:57:00
208,208,2020-07-13,12:58,12:58 PM,3270.885,3268.35,3269.255,3270.885,3269.597,505,1651146.555,17,AMZN,2020,7,13,12,58,58,2020-07-13 12:58:00
209,209,2020-07-13,12:59,12:59 PM,3269.035,3263.27,3269.015,3263.27,3265.875,600,1959524.84,12,AMZN,2020,7,13,12,59,59,2020-07-13 12:59:00
210,210,2020-07-13,13:00,1 PM,3264.47,3260.99,3260.99,3263.5,3263.06,1185,3866725.755,24,AMZN,2020,7,13,13,00,0,2020-07-13 13:00:00
211,211,2020-07-13,13:01,1:01 PM,3263.5,3260.0,3263.5,3262.95,3261.4390000000008,787,2566752.25,13,AMZN,2020,7,13,13,01,1,2020-07-13 13:01:00
212,212,2020-07-13,13:02,1:02 PM,3266.0,3262.36,3263.63,3262.36,3264.71,1453,4743624.35,27,AMZN,2020,7,13,13,02,2,2020-07-13 13:02:00
213,213,2020-07-13,13:03,1:03 PM,3268.56,3260.02,3260.02,3268.56,3263.182,479,1563064.415,11,AMZN,2020,7,13,13,03,3,2020-07-13 13:03:00
214,214,2020-07-13,13:04,1:04 PM,3271.365,3269.775,3269.775,3271.365,3270.57,400,1308228.0,2,AMZN,2020,7,13,13,04,4,2020-07-13 13:04:00
215,215,2020-07-13,13:05,1:05 PM,3274.99,3274.99,3274.99,3274.99,3274.99,1,3274.99,1,AMZN,2020,7,13,13,05,5,2020-07-13 13:05:00
216,216,2020-07-13,13:06,1:06 PM,3274.745,3274.165,3274.745,3274.165,3274.423,18,58939.61,2,AMZN,2020,7,13,13,06,6,2020-07-13 13:06:00
217,217,2020-07-13,13:07,1:07 PM,3276.74,3276.63,3276.74,3276.63,3276.685,100,327668.5,2,AMZN,2020,7,13,13,07,7,2020-07-13 13:07:00
218,218,2020-07-13,13:08,1:08 PM,3277.64,3273.11,3277.19,3274.44,3276.507,330,1081247.22,6,AMZN,2020,7,13,13,08,8,2020-07-13 13:08:00
219,219,2020-07-13,13:09,1:09 PM,3271.095,3270.475,3270.475,3271.02,3270.901,118,385966.34,6,AMZN,2020,7,13,13,09,9,2020-07-13 13:09:00
220,220,2020-07-13,13:10,1:10 PM,3275.115,3271.9,3271.9,3275.115,3272.011,52,170144.555,3,AMZN,2020,7,13,13,10,10,2020-07-13 13:10:00
221,221,2020-07-13,13:11,1:11 PM,3273.68,3272.7,3273.68,3272.7,3273.21,300,981963.0,3,AMZN,2020,7,13,13,11,11,2020-07-13 13:11:00
222,222,2020-07-13,13:12,1:12 PM,3270.19,3270.19,3270.19,3270.19,3270.19,100,327019.0,1,AMZN,2020,7,13,13,12,12,2020-07-13 13:12:00
223,223,2020-07-13,13:13,1:13 PM,3275.0,3273.6,3273.6,3275.0,3274.761,161,527236.6,5,AMZN,2020,7,13,13,13,13,2020-07-13 13:13:00
224,224,2020-07-13,13:14,1:14 PM,3273.645,3271.47,3271.47,3273.645,3271.573,105,343515.225,2,AMZN,2020,7,13,13,14,14,2020-07-13 13:14:00
225,225,2020-07-13,13:15,1:15 PM,3277.95,3277.95,3277.95,3277.95,3277.95,75,245846.25,1,AMZN,2020,7,13,13,15,15,2020-07-13 13:15:00
226,226,2020-07-13,13:16,1:16 PM,3280.815,3277.19,3279.67,3277.19,3279.051,761,2495357.8,11,AMZN,2020,7,13,13,16,16,2020-07-13 13:16:00
227,227,2020-07-13,13:17,1:17 PM,3284.51,3282.46,3284.46,3282.46,3283.576,225,738804.55,6,AMZN,2020,7,13,13,17,17,2020-07-13 13:17:00
228,228,2020-07-13,13:18,1:18 PM,3283.22,3281.01,3283.22,3281.15,3281.825,300,984547.5,4,AMZN,2020,7,13,13,18,18,2020-07-13 13:18:00
229,229,2020-07-13,13:19,1:19 PM,3282.86,3282.86,3282.86,3282.86,3282.86,10,32828.6,1,AMZN,2020,7,13,13,19,19,2020-07-13 13:19:00
230,230,2020-07-13,13:20,1:20 PM,3286.72,3284.505,3284.505,3286.19,3285.981,654,2149031.64,9,AMZN,2020,7,13,13,20,20,2020-07-13 13:20:00
231,231,2020-07-13,13:21,1:21 PM,3291.38,3291.38,3291.38,3291.38,3291.38,100,329138.0,1,AMZN,2020,7,13,13,21,21,2020-07-13 13:21:00
232,232,2020-07-13,13:22,1:22 PM,3295.73,3291.64,3294.285,3295.1,3293.47,537,1768593.62,10,AMZN,2020,7,13,13,22,22,2020-07-13 13:22:00
233,233,2020-07-13,13:23,1:23 PM,3298.12,3296.34,3296.34,3298.12,3297.212,700,2308048.5,7,AMZN,2020,7,13,13,23,23,2020-07-13 13:23:00
234,234,2020-07-13,13:24,1:24 PM,3298.795,3297.63,3298.795,3297.63,3298.6890000000008,110,362855.8,2,AMZN,2020,7,13,13,24,24,2020-07-13 13:24:00
235,235,2020-07-13,13:25,1:25 PM,3296.975,3296.15,3296.975,3296.155,3296.427,300,988928.0,3,AMZN,2020,7,13,13,25,25,2020-07-13 13:25:00
236,236,2020-07-13,13:26,1:26 PM,3297.385,3297.385,3297.385,3297.385,3297.385,100,329738.5,1,AMZN,2020,7,13,13,26,26,2020-07-13 13:26:00
237,237,2020-07-13,13:27,1:27 PM,3300.73,3297.8,3300.415,3297.8,3299.432,500,1649716.0,5,AMZN,2020,7,13,13,27,27,2020-07-13 13:27:00
238,238,2020-07-13,13:28,1:28 PM,3296.835,3296.835,3296.835,3296.835,3296.835,1,3296.835,1,AMZN,2020,7,13,13,28,28,2020-07-13 13:28:00
239,239,2020-07-13,13:29,1:29 PM,3298.59,3297.0,3297.0,3298.59,3297.016,101,332998.59,2,AMZN,2020,7,13,13,29,29,2020-07-13 13:29:00
240,240,2020-07-13,13:30,1:30 PM,3303.0,3301.0,3301.0,3303.0,3302.667,120,396320.0,3,AMZN,2020,7,13,13,30,30,2020-07-13 13:30:00
241,241,2020-07-13,13:31,1:31 PM,3305.705,3303.835,3305.705,3303.835,3304.739,562,1857263.41,9,AMZN,2020,7,13,13,31,31,2020-07-13 13:31:00
242,242,2020-07-13,13:32,1:32 PM,3300.975,3299.0,3299.0,3300.975,3300.682,54,178236.85,2,AMZN,2020,7,13,13,32,32,2020-07-13 13:32:00
243,243,2020-07-13,13:33,1:33 PM,3308.97,3306.17,3306.17,3308.97,3306.6540000000005,199,658024.19,5,AMZN,2020,7,13,13,33,33,2020-07-13 13:33:00
244,244,2020-07-13,13:34,1:34 PM,3304.97,3304.97,3304.97,3304.97,3304.97,10,33049.7,1,AMZN,2020,7,13,13,34,34,2020-07-13 13:34:00
245,245,2020-07-13,13:35,1:35 PM,3301.87,3301.87,3301.87,3301.87,3301.87,100,330187.0,1,AMZN,2020,7,13,13,35,35,2020-07-13 13:35:00
246,246,2020-07-13,13:36,1:36 PM,3303.2,3303.2,3303.2,3303.2,3303.2,1,3303.2,1,AMZN,2020,7,13,13,36,36,2020-07-13 13:36:00
247,247,2020-07-13,13:37,1:37 PM,3302.855,3302.855,3302.855,3302.855,3302.855,6,19817.13,1,AMZN,2020,7,13,13,37,37,2020-07-13 13:37:00
248,248,2020-07-13,13:38,1:38 PM,3298.76,3297.12,3298.76,3297.12,3297.843,19,62659.01,3,AMZN,2020,7,13,13,38,38,2020-07-13 13:38:00
249,249,2020-07-13,13:39,1:39 PM,3294.75,3294.68,3294.75,3294.68,3294.703,15,49420.55,2,AMZN,2020,7,13,13,39,39,2020-07-13 13:39:00
250,250,2020-07-13,13:40,1:40 PM,3292.02,3292.02,3292.02,3292.02,3292.02,10,32920.2,1,AMZN,2020,7,13,13,40,40,2020-07-13 13:40:00
251,251,2020-07-13,13:41,1:41 PM,,,,,,0,0.0,0,AMZN,2020,7,13,13,41,41,2020-07-13 13:41:00
252,252,2020-07-13,13:42,1:42 PM,,,,,,0,0.0,0,AMZN,2020,7,13,13,42,42,2020-07-13 13:42:00
253,253,2020-07-13,13:43,1:43 PM,3284.22,3284.22,3284.22,3284.22,3284.22,200,656844.0,1,AMZN,2020,7,13,13,43,43,2020-07-13 13:43:00
254,254,2020-07-13,13:44,1:44 PM,3287.89,3287.44,3287.89,3287.44,3287.885,101,332076.44,2,AMZN,2020,7,13,13,44,44,2020-07-13 13:44:00
255,255,2020-07-13,13:45,1:45 PM,3286.41,3286.41,3286.41,3286.41,3286.41,200,657282.0,1,AMZN,2020,7,13,13,45,45,2020-07-13 13:45:00
256,256,2020-07-13,13:46,1:46 PM,,,,,,0,0.0,0,AMZN,2020,7,13,13,46,46,2020-07-13 13:46:00
257,257,2020-07-13,13:47,1:47 PM,,,,,,0,0.0,0,AMZN,2020,7,13,13,47,47,2020-07-13 13:47:00
258,258,2020-07-13,13:48,1:48 PM,3280.0,3276.38,3280.0,3276.38,3277.387,108,353957.76,4,AMZN,2020,7,13,13,48,48,2020-07-13 13:48:00
259,259,2020-07-13,13:49,1:49 PM,3275.15,3274.325,3275.15,3274.325,3275.134,204,668127.3,2,AMZN,2020,7,13,13,49,49,2020-07-13 13:49:00
260,260,2020-07-13,13:50,1:50 PM,3277.15,3274.905,3274.905,3276.95,3275.731,949,3108668.56,6,AMZN,2020,7,13,13,50,50,2020-07-13 13:50:00
261,261,2020-07-13,13:51,1:51 PM,3277.2,3275.0,3277.2,3276.645,3276.129000000001,585,1916535.5,5,AMZN,2020,7,13,13,51,51,2020-07-13 13:51:00
262,262,2020-07-13,13:52,1:52 PM,3276.73,3274.0,3276.73,3274.0,3274.928,300,982478.5,4,AMZN,2020,7,13,13,52,52,2020-07-13 13:52:00
263,263,2020-07-13,13:53,1:53 PM,,,,,,0,0.0,0,AMZN,2020,7,13,13,53,53,2020-07-13 13:53:00
264,264,2020-07-13,13:54,1:54 PM,3273.74,3273.74,3273.74,3273.74,3273.74,100,327374.0,1,AMZN,2020,7,13,13,54,54,2020-07-13 13:54:00
265,265,2020-07-13,13:55,1:55 PM,3272.21,3267.7,3272.21,3269.61,3270.119,502,1641599.59,9,AMZN,2020,7,13,13,55,55,2020-07-13 13:55:00
266,266,2020-07-13,13:56,1:56 PM,3270.295,3266.25,3266.7,3270.295,3268.782,511,1670347.88,7,AMZN,2020,7,13,13,56,56,2020-07-13 13:56:00
267,267,2020-07-13,13:57,1:57 PM,3266.73,3266.73,3266.73,3266.73,3266.73,1,3266.73,1,AMZN,2020,7,13,13,57,57,2020-07-13 13:57:00
268,268,2020-07-13,13:58,1:58 PM,3267.125,3263.77,3263.77,3266.58,3266.014,710,2318869.6,6,AMZN,2020,7,13,13,58,58,2020-07-13 13:58:00
269,269,2020-07-13,13:59,1:59 PM,3265.87,3262.68,3265.87,3264.415,3264.419000000001,303,989118.92,5,AMZN,2020,7,13,13,59,59,2020-07-13 13:59:00
270,270,2020-07-13,14:00,2 PM,3269.22,3265.17,3265.17,3269.22,3267.48,510,1666415.0,6,AMZN,2020,7,13,14,00,0,2020-07-13 14:00:00
271,271,2020-07-13,14:01,2:01 PM,3273.01,3267.365,3267.365,3273.01,3271.911,31,101429.235,4,AMZN,2020,7,13,14,01,1,2020-07-13 14:01:00
272,272,2020-07-13,14:02,2:02 PM,3272.995,3269.05,3272.995,3269.05,3271.023,2,6542.045,2,AMZN,2020,7,13,14,02,2,2020-07-13 14:02:00
273,273,2020-07-13,14:03,2:03 PM,3260.41,3260.23,3260.41,3260.405,3260.403,212,691205.56,4,AMZN,2020,7,13,14,03,3,2020-07-13 14:03:00
274,274,2020-07-13,14:04,2:04 PM,,,,,,0,0.0,0,AMZN,2020,7,13,14,04,4,2020-07-13 14:04:00
275,275,2020-07-13,14:05,2:05 PM,3257.54,3255.39,3256.01,3257.52,3256.558,194,631772.26,5,AMZN,2020,7,13,14,05,5,2020-07-13 14:05:00
276,276,2020-07-13,14:06,2:06 PM,3252.23,3249.51,3252.23,3250.59,3250.865,28,91024.225,5,AMZN,2020,7,13,14,06,6,2020-07-13 14:06:00
277,277,2020-07-13,14:07,2:07 PM,3250.445,3238.96,3250.445,3238.96,3247.634,501,1627064.46,6,AMZN,2020,7,13,14,07,7,2020-07-13 14:07:00
278,278,2020-07-13,14:08,2:08 PM,3237.99,3237.1,3237.3,3237.1,3237.423,400,1294969.0,4,AMZN,2020,7,13,14,08,8,2020-07-13 14:08:00
279,279,2020-07-13,14:09,2:09 PM,3222.16,3219.2,3220.1,3222.16,3220.489,387,1246329.14,11,AMZN,2020,7,13,14,09,9,2020-07-13 14:09:00
280,280,2020-07-13,14:10,2:10 PM,3240.01,3224.11,3225.53,3231.515,3234.115,1802,5827874.71,21,AMZN,2020,7,13,14,10,10,2020-07-13 14:10:00
281,281,2020-07-13,14:11,2:11 PM,3227.89,3224.835,3227.89,3225.03,3225.509,169,545111.08,7,AMZN,2020,7,13,14,11,11,2020-07-13 14:11:00
282,282,2020-07-13,14:12,2:12 PM,3222.83,3219.18,3222.83,3222.145,3220.661,600,1932396.5,8,AMZN,2020,7,13,14,12,12,2020-07-13 14:12:00
283,283,2020-07-13,14:13,2:13 PM,3230.875,3230.875,3230.875,3230.875,3230.875,1,3230.875,1,AMZN,2020,7,13,14,13,13,2020-07-13 14:13:00
284,284,2020-07-13,14:14,2:14 PM,,,,,,0,0.0,0,AMZN,2020,7,13,14,14,14,2020-07-13 14:14:00
285,285,2020-07-13,14:15,2:15 PM,3244.69,3238.5,3238.5,3244.69,3241.595,200,648319.0,3,AMZN,2020,7,13,14,15,15,2020-07-13 14:15:00
286,286,2020-07-13,14:16,2:16 PM,3244.83,3243.36,3244.83,3244.0,3243.691,101,327612.83,3,AMZN,2020,7,13,14,16,16,2020-07-13 14:16:00
287,287,2020-07-13,14:17,2:17 PM,,,,,,0,0.0,0,AMZN,2020,7,13,14,17,17,2020-07-13 14:17:00
288,288,2020-07-13,14:18,2:18 PM,3237.0,3232.84,3232.84,3237.0,3236.692,111,359272.79,3,AMZN,2020,7,13,14,18,18,2020-07-13 14:18:00
289,289,2020-07-13,14:19,2:19 PM,,,,,,0,0.0,0,AMZN,2020,7,13,14,19,19,2020-07-13 14:19:00
290,290,2020-07-13,14:20,2:20 PM,3244.94,3244.68,3244.94,3244.68,3244.934,88,285554.2,2,AMZN,2020,7,13,14,20,20,2020-07-13 14:20:00
291,291,2020-07-13,14:21,2:21 PM,3244.8,3242.22,3242.22,3244.8,3243.952,254,823963.88,4,AMZN,2020,7,13,14,21,21,2020-07-13 14:21:00
292,292,2020-07-13,14:22,2:22 PM,3248.69,3248.69,3248.69,3248.69,3248.69,39,126698.91,1,AMZN,2020,7,13,14,22,22,2020-07-13 14:22:00
293,293,2020-07-13,14:23,2:23 PM,3244.95,3242.98,3244.95,3242.98,3244.93,101,327737.98,2,AMZN,2020,7,13,14,23,23,2020-07-13 14:23:00
294,294,2020-07-13,14:24,2:24 PM,3237.88,3237.88,3237.88,3237.88,3237.88,30,97136.4,2,AMZN,2020,7,13,14,24,24,2020-07-13 14:24:00
295,295,2020-07-13,14:25,2:25 PM,,,,,,0,0.0,0,AMZN,2020,7,13,14,25,25,2020-07-13 14:25:00
296,296,2020-07-13,14:26,2:26 PM,3223.04,3223.04,3223.04,3223.04,3223.04,30,96691.2,1,AMZN,2020,7,13,14,26,26,2020-07-13 14:26:00
297,297,2020-07-13,14:27,2:27 PM,3222.36,3216.97,3220.0,3219.34,3219.42,551,1773900.37,15,AMZN,2020,7,13,14,27,27,2020-07-13 14:27:00
298,298,2020-07-13,14:28,2:28 PM,,,,,,0,0.0,0,AMZN,2020,7,13,14,28,28,2020-07-13 14:28:00
299,299,2020-07-13,14:29,2:29 PM,3219.125,3219.125,3219.125,3219.125,3219.125,8,25753.0,2,AMZN,2020,7,13,14,29,29,2020-07-13 14:29:00
300,300,2020-07-13,14:30,2:30 PM,3218.47,3214.01,3218.47,3214.01,3215.6,230,739588.1,3,AMZN,2020,7,13,14,30,30,2020-07-13 14:30:00
301,301,2020-07-13,14:31,2:31 PM,3218.37,3206.225,3217.29,3206.225,3214.094,131,421046.325,7,AMZN,2020,7,13,14,31,31,2020-07-13 14:31:00
302,302,2020-07-13,14:32,2:32 PM,3200.0,3195.05,3200.0,3195.05,3195.414,105,335518.5,6,AMZN,2020,7,13,14,32,32,2020-07-13 14:32:00
303,303,2020-07-13,14:33,2:33 PM,3203.91,3186.9,3200.905,3187.64,3200.9990000000007,307,982706.585,8,AMZN,2020,7,13,14,33,33,2020-07-13 14:33:00
304,304,2020-07-13,14:34,2:34 PM,3188.815,3154.06,3187.645,3169.56,3164.023,822,2600826.65,15,AMZN,2020,7,13,14,34,34,2020-07-13 14:34:00
305,305,2020-07-13,14:35,2:35 PM,3177.08,3166.5,3173.92,3170.99,3174.252,270,857048.14,4,AMZN,2020,7,13,14,35,35,2020-07-13 14:35:00
306,306,2020-07-13,14:36,2:36 PM,3171.44,3158.23,3163.365,3164.2,3164.785,727,2300798.9,9,AMZN,2020,7,13,14,36,36,2020-07-13 14:36:00
307,307,2020-07-13,14:37,2:37 PM,3172.145,3171.98,3171.98,3172.145,3172.132,325,1030943.0,3,AMZN,2020,7,13,14,37,37,2020-07-13 14:37:00
308,308,2020-07-13,14:38,2:38 PM,3175.16,3175.16,3175.16,3175.16,3175.16,12,38101.92,1,AMZN,2020,7,13,14,38,38,2020-07-13 14:38:00
309,309,2020-07-13,14:39,2:39 PM,3195.89,3188.055,3189.99,3195.89,3192.623,615,1963463.04,11,AMZN,2020,7,13,14,39,39,2020-07-13 14:39:00
310,310,2020-07-13,14:40,2:40 PM,3201.99,3195.4,3195.4,3201.99,3199.63,380,1215859.42,8,AMZN,2020,7,13,14,40,40,2020-07-13 14:40:00
311,311,2020-07-13,14:41,2:41 PM,3201.86,3201.86,3201.86,3201.86,3201.86,35,112065.1,1,AMZN,2020,7,13,14,41,41,2020-07-13 14:41:00
312,312,2020-07-13,14:42,2:42 PM,3209.39,3209.39,3209.39,3209.39,3209.39,56,179725.84,1,AMZN,2020,7,13,14,42,42,2020-07-13 14:42:00
313,313,2020-07-13,14:43,2:43 PM,3213.51,3210.31,3211.29,3210.38,3212.065,307,986103.86,9,AMZN,2020,7,13,14,43,43,2020-07-13 14:43:00
314,314,2020-07-13,14:44,2:44 PM,3216.51,3215.5,3215.5,3216.51,3216.005,2,6432.01,2,AMZN,2020,7,13,14,44,44,2020-07-13 14:44:00
315,315,2020-07-13,14:45,2:45 PM,3215.225,3214.08,3215.225,3214.08,3214.344,13,41786.475,2,AMZN,2020,7,13,14,45,45,2020-07-13 14:45:00
316,316,2020-07-13,14:46,2:46 PM,3214.07,3200.28,3213.0,3200.28,3204.8540000000007,777,2490171.67,12,AMZN,2020,7,13,14,46,46,2020-07-13 14:46:00
317,317,2020-07-13,14:47,2:47 PM,3203.99,3199.605,3201.69,3203.99,3203.07,221,707878.405,4,AMZN,2020,7,13,14,47,47,2020-07-13 14:47:00
318,318,2020-07-13,14:48,2:48 PM,3210.33,3203.58,3204.12,3210.33,3204.217,106,339646.98,3,AMZN,2020,7,13,14,48,48,2020-07-13 14:48:00
319,319,2020-07-13,14:49,2:49 PM,3222.51,3220.0,3220.0,3222.51,3222.048,58,186878.8,3,AMZN,2020,7,13,14,49,49,2020-07-13 14:49:00
320,320,2020-07-13,14:50,2:50 PM,3225.87,3225.0,3225.0,3225.87,3225.2870000000007,100,322528.71,2,AMZN,2020,7,13,14,50,50,2020-07-13 14:50:00
321,321,2020-07-13,14:51,2:51 PM,3231.82,3226.53,3226.53,3231.82,3230.525,483,1560343.79,8,AMZN,2020,7,13,14,51,51,2020-07-13 14:51:00
322,322,2020-07-13,14:52,2:52 PM,3232.46,3228.79,3228.79,3232.46,3229.402,60,193764.1,2,AMZN,2020,7,13,14,52,52,2020-07-13 14:52:00
